numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111 
99,C4302,118,2366,4,8,440,23:41:00 Wed 24-Jul-19,76.3,-1.414571608,25.2294122,941.4527961,72.71084911,356.8404788,20065.30376,1067.174165,15.84636534,64.67330154,0.055498394,3.965749847,6.823308788,-0.012223693,10.11940678,2.120638525,6.066716398,0.027013654,0.024675697
98,C1010,119,2367,4,8,441,23:45:01 Wed 24-Jul-19,85.9,-0.908827727,108.0564474,1228.538206,88.53274424,383.0257654,19663.82911,1362.173065,28.83906287,78.20859434,18.10197213,33.18262112,13.64796186,-0.003481248,8.655746387,1.804861391,9.104643952,0.078357123,0.028124546
97,C4412,120,2368,4,8,442,23:49:03 Wed 24-Jul-19,79.8,-1.063386487,29.46117015,1163.611869,86.25527906,131.2641114,27179.1591,1537.887512,39.47285368,74.59858097,0.126823109,3.873801575,8.661971922,-0.008333287,9.227426811,2.29229443,8.592892052,0.037652576,0.038635196
109,C1702,123,2371,4,8,445,19:41:47 Thu 25-Jul-19,83.2,4.136962148,37.6246952,1237.978913,54.68570924,469.1179005,92211.8842,964.7471868,27.28666831,101.3978094,0.131743605,6.289338474,8.534900485,0.020997242,-0.033565476,3.620852188,7.309314498,0.072735387,0.039713814
110,C1819,124,2372,4,8,446,19:45:48 Thu 25-Jul-19,86.6,3.34613177,21.92485954,922.3050934,69.69411268,572.830553,70418.5744,1166.616141,30.04281644,67.22081086,0.089328158,5.912127092,12.89869187,0.018002287,-0.038259843,1.911536881,7.188908604,0.042761335,0.020010118
111,C4311,125,2373,4,8,447,19:49:49 Thu 25-Jul-19,79.2,3.992474917,16.16542478,1139.722763,67.82789157,380.0385054,62006.55998,1304.264657,33.66795026,48.71801439,0.045786302,3.225784605,6.944313133,0.012739142,-0.088503309,1.576561059,7.172405911,0.042516104,0.03033501
112,C1303,126,2374,4,8,448,19:53:51 Thu 25-Jul-19,76.4,3.605810553,26.5022607,1748.629258,50.5532931,329.2465828,61572.05261,1062.211445,33.53997675,81.9892591,0.197342315,8.846199694,11.84303785,0.006348878,-0.044157875,2.884580958,7.849328631,0.032788796,0.020460528
113,C1820,127,2375,4,8,449,19:57:52 Thu 25-Jul-19,92.5,3.159184614,21.37213577,1203.48975,69.21951416,537.2650905,62289.23052,1576.027354,37.55067559,127.8811538,0.159409752,10.65785017,15.91444247,0.012285486,-0.045786325,2.024508669,10.98337395,0.054321627,0.036302347
114,C4414,128,2376,4,8,450,20:01:53 Thu 25-Jul-19,86.1,3.508931896,19.24435981,1064.897674,93.06731219,494.960444,93398.61613,1330.757081,60.36039363,79.63438916,0.104347075,4.935857527,10.98810508,0.013839087,-0.017490842,2.927784925,6.203400727,0.109902196,0.021566126
115,C4403,129,2377,4,8,451,20:05:54 Thu 25-Jul-19,85.6,2.62741811,35.23311535,1010.013526,60.79590066,681.1762819,65751.85558,1002.104721,33.40413859,58.73522404,0.068128974,5.692282944,11.40665059,0.009046388,-0.001526404,2.791468367,6.347287129,0.051791055,0.021282484
116,C1608,130,2378,4,8,452,20:09:55 Thu 25-Jul-19,85.4,3.195728415,36.40009045,1281.226763,57.17672199,482.5751523,51439.25155,1492.379461,30.39112027,85.6348286,0.091482705,7.718793004,7.424179324,0.014023126,-0.044717881,1.878888995,10.23654087,0.044912016,0.026684501
117,C1720,131,2379,4,8,453,20:13:57 Thu 25-Jul-19,98.7,3.36307022,48.47523761,1415.394943,76.54068554,881.6601303,92864.92415,1591.308271,37.47923423,94.95401494,0.121293324,10.45264138,21.37406555,0.019738084,-0.016726102,3.632077299,9.805644519,0.127077313,0.020587919
118,C1813,133,2381,4,8,455,20:22:03 Thu 25-Jul-19,80.7,3.250557161,14.53292885,1330.068241,72.05496601,373.6728821,55373.48567,1061.263512,29.78890453,81.86320511,0.096528696,7.412532547,10.33822057,0.007624167,-0.054399282,2.539725756,5.927673671,0.06277287,0.031293209
119,C1410,134,2382,4,8,456,20:26:04 Thu 25-Jul-19,86.1,3.606157651,31.70176835,1215.399367,88.79990041,413.5469355,69192.05609,1217.282507,40.33440001,121.5459464,0.170000352,11.4974782,13.85220618,0.017758331,0.015969936,2.596615154,8.351079946,0.078136112,0.032264897
120,C4118,135,2383,4,8,457,20:30:05 Thu 25-Jul-19,82.3,2.726906878,19.05038126,1147.901861,54.59752716,313.6040768,46857.15595,1555.269992,36.29682785,74.01067884,0.038598234,3.483928021,6.073804166,0.015240015,0.002286164,1.335871391,8.437548817,0.13470531,0.033057868
132,C1011,136,2384,4,8,458,20:34:07 Thu 25-Jul-19,85.5,2.190247898,24.78593912,1315.679394,83.78142368,400.3074196,65169.58164,1352.754052,38.88416169,86.21168372,0.676762669,10.50081585,11.89698025,0.008859719,-0.08974307,2.389143243,8.820352156,0.047802815,0.029291341
131,C1212,137,2385,4,8,459,20:38:08 Thu 25-Jul-19,96.3,1.839790174,79.77434981,989.6656075,46.14608257,276.5440563,58753.05977,1126.156812,27.126917,133.2344794,0.113550395,8.365797994,8.200671797,0.009471671,-0.021443662,1.759495733,7.285087331,0.029051922,0.037153085
130,C1513,138,2386,4,8,460,20:42:09 Thu 25-Jul-19,91.3,3.782842024,98.66209033,1264.346751,85.40380655,571.350546,83239.24322,1676.740958,33.08909871,103.0469629,0.395417223,10.5185959,14.29734437,0.013456525,-0.074870294,3.466888548,10.87348496,0.084321799,0.068246644
129,C4319,139,2387,4,8,461,20:46:10 Thu 25-Jul-19,83.1,2.184279867,27.51698267,1404.646605,55.0063392,553.8342852,88999.96599,1037.27038,36.08785853,66.21054196,0.14177768,4.759416147,6.2465359,0.011315419,0.02175282,2.841806621,6.432338074,0.042047757,0.027806304
128,C4417,140,2388,4,8,462,20:50:12 Thu 25-Jul-19,81.1,3.300302093,70.34418549,944.6856139,53.46268637,338.5473038,53594.97498,1137.265893,46.34540135,76.28155907,0.070848269,4.388809163,7.239121071,0.009163577,-0.01609833,1.659106428,6.380080394,0.082516305,0.023381667
127,C4411,141,2389,4,8,463,20:54:13 Thu 25-Jul-19,79.8,2.132040759,71.16294434,982.9556839,94.68776901,641.8061328,69740.65342,1273.13353,49.69795869,50.51461993,0.101429046,5.718990762,10.53405309,0.009543638,-0.033683363,1.770920491,5.905775276,0.055678709,0.027305364
126,C4214,143,2391,4,8,465,21:02:19 Thu 25-Jul-19,94.2,3.434801741,22.43170285,975.9462439,57.72133425,371.9027184,40062.31227,1197.639074,28.40039996,50.61710771,0.048860755,3.324278302,6.000120407,0.01078882,-0.011481993,1.213113023,6.055503962,0.071577004,0.025664753
125,C1302,144,2392,4,8,466,21:06:20 Thu 25-Jul-19,91.2,2.821895301,24.98623136,1530.664872,65.14574578,312.8629038,64237.8447,1317.573506,27.41575296,64.09566216,0.178988419,8.223155927,6.044112586,0.013967591,-0.011710962,2.227104495,9.130903523,0.046706883,0.02890331
124,C4112,145,2393,4,8,467,21:10:21 Thu 25-Jul-19,89.9,2.746279993,136.3052199,715.10881,59.2405527,944.8992518,84685.72034,749.7549739,36.97533325,29.07206656,0.046396915,5.812026032,13.93437506,0.014733432,0.035327733,2.397028741,3.464962633,0.055985812,0.015710365
123,C4123,146,2394,4,8,468,21:14:22 Thu 25-Jul-19,80.3,2.6049383,43.77531885,996.1758736,93.7571201,266.4146575,46317.39836,1970.244225,52.56757088,74.53870555,0.041034649,3.617808478,6.409183134,0.014389382,0.035778501,1.527425744,10.1351132,0.075691226,0.021589832
122,C1621,147,2395,4,8,469,21:18:24 Thu 25-Jul-19,83.4,2.489294808,15.26822174,897.1141529,45.81106221,375.1232787,57102.83535,1162.836077,26.84468039,81.66842844,0.10504827,7.56722759,7.3444917,0.013334877,-0.040462215,1.441875805,7.740464807,0.056642111,0.021435873
121,C1416,148,2396,4,8,470,21:22:25 Thu 25-Jul-19,87.2,2.7049149,27.71936244,1368.764946,94.7526012,502.6858808,75318.77668,1467.456068,98.22888523,54.00908388,0.213571593,10.65055571,13.90103153,0.026258682,-0.031044324,4.114738634,8.701091974,0.083510859,0.033967944
133,C1616,149,2397,4,8,471,21:26:26 Thu 25-Jul-19,83.5,1.726421175,17.57715582,1016.078957,106.7763111,569.2568122,60255.19637,1536.612329,53.23332706,134.1672591,0.735566692,16.21862483,19.604026,0.014375072,-0.031022953,1.900237924,8.890400807,0.083288381,0.067316204
134,C1501,150,2398,4,8,472,21:30:27 Thu 25-Jul-19,78.4,2.159390361,11.49665169,1048.081442,62.98624082,399.5294976,33614.11012,1562.632816,27.76301646,142.646811,0.374637471,9.21853799,9.264543421,0.008188982,-0.046379304,1.577154471,12.19926001,0.040514082,0.064533667
135,C1511,151,2399,4,8,473,21:34:28 Thu 25-Jul-19,88.1,2.660855613,122.4639186,1674.088727,62.93371213,485.9716077,93711.84723,1979.034489,31.25412973,129.0837627,0.313271669,8.429967588,15.51361638,0.016385828,0.002127298,2.951407932,13.06291521,0.04088301,0.032103107
136,C4108,153,2401,4,8,475,21:42:37 Thu 25-Jul-19,82.8,3.309747079,44.1507178,845.8379595,56.28615392,510.996684,82167.61602,993.3542708,34.42295084,41.75614401,0.114713375,4.355572136,8.216071556,0.010775367,-0.007109529,2.882384907,5.634045544,0.067908507,0.01751951
137,C1816,154,2402,4,8,476,21:46:38 Thu 25-Jul-19,76.5,2.764623297,13.48624356,1325.468903,91.06048552,595.0986647,83706.30287,1517.922841,40.35967087,105.4010693,0.135510535,9.348340441,16.85814272,0.011635003,0.006437502,2.830228646,9.514990802,0.075618022,0.017542913
138,C1515,155,2403,4,8,477,21:50:39 Thu 25-Jul-19,98.3,2.879929238,15.61394987,1595.630083,66.32768786,351.0086986,77970.02165,1712.121729,33.48593192,82.26125851,0.755866935,14.1595275,12.24316445,0.009878175,-0.063211173,3.593087872,9.891869468,0.065770474,0.048408773
139,C4313,156,2404,4,8,478,21:54:41 Thu 25-Jul-19,82.7,2.47669667,18.58362431,994.2055907,75.61287964,536.445926,62672.77734,1303.55106,46.67842764,40.21905534,0.067204117,3.083910353,8.969358213,0.014967542,-0.089083797,2.02029708,6.913481458,0.090694861,0.027951926
140,C1413,157,2405,4,8,479,21:58:42 Thu 25-Jul-19,89,2.948219627,27.15634482,1020.135087,67.01257678,587.1520927,76175.56608,911.8810329,37.09598669,136.5391869,0.163188405,11.80333957,14.15031546,0.016221234,-0.034624573,4.787537611,6.034463075,0.04802142,0.049218647
141,C1215,158,2406,4,8,480,22:02:43 Thu 25-Jul-19,90.7,3.205136097,52.98020105,1084.482046,83.17284151,497.7248685,96427.04601,982.5819762,37.56368255,56.27366737,0.207749447,10.11132851,11.24856115,0.02106355,-0.076544331,3.64914128,5.128914557,0.05189152,0.025001325
142,C4321,159,2407,4,8,481,22:06:44 Thu 25-Jul-19,76.1,1.567671253,46.31637423,802.1537138,59.80034773,550.4852704,71556.46907,1258.433187,40.18002979,52.51013884,0.042002566,4.047167424,8.95311088,0.012818189,-0.067257412,2.455732772,8.418383224,0.071021618,0.02879045
143,C1610,160,2408,4,8,482,22:10:46 Thu 25-Jul-19,89.2,2.089573931,9.79417026,1471.62949,87.05977097,531.5295131,53346.93866,2408.541116,34.02284159,72.6629467,0.737388192,8.89385449,11.34839711,0.012978212,-0.058194594,2.235940196,16.22835095,0.061100633,0.044767125
144,C1310,161,2409,4,8,483,22:14:47 Thu 25-Jul-19,91.8,1.90603682,22.08546146,1141.339621,67.18400852,657.7891978,63653.5836,1212.64464,30.83883409,92.72781486,0.162444033,9.928799282,12.07003469,0.009527812,-0.061478101,2.771600532,8.445509806,0.064132851,0.023769818
156,C4409,163,2411,4,8,485,22:22:55 Thu 25-Jul-19,91.6,2.294104968,34.47260564,1098.032883,65.19331335,357.0597235,81292.3554,1322.577259,38.54917789,43.87733869,0.075615216,3.310626449,6.104176182,0.010774021,-0.035344601,3.294534613,6.625158634,0.047247551,0.023447245
155,C4419,164,2412,4,8,486,22:26:56 Thu 25-Jul-19,88.8,1.906958344,18.68813718,1480.189907,68.26179287,438.7815574,49846.23963,1274.279541,42.43999468,96.13135376,0.065137857,4.449912831,12.34278945,0.01578547,-0.051961153,1.661760263,8.309727331,0.040213321,0.053423212
154,C4212,165,2413,4,8,487,22:30:57 Thu 25-Jul-19,84.4,2.11202473,16.41550935,1007.786545,84.36430207,572.9080392,80124.90829,1074.987974,41.34968037,69.4094712,0.062762825,4.973132863,10.06539219,0.01200611,-0.016102654,2.190384048,6.023290793,0.051384881,0.02037732
153,C1217,166,2414,4,8,488,22:34:58 Thu 25-Jul-19,73.8,2.355204816,27.85299798,1318.891769,93.07159677,221.9682503,35021.01866,1451.881045,46.42272817,83.63265802,0.501940369,12.34993274,11.28363868,0.018615734,-0.051118829,1.508434808,7.1799498,0.052104082,0.040614574
152,C4215,167,2415,4,8,489,22:38:59 Thu 25-Jul-19,88.7,3.010754934,11.03509017,1242.033208,64.25744101,693.6527629,47619.76058,1574.506273,37.37211752,102.2380571,0.067436039,7.112084386,9.507532258,0.015389365,-0.120594517,1.808480907,8.487390558,0.033635273,0.020802866
151,C4320,168,2416,4,8,490,22:43:00 Thu 25-Jul-19,94,1.99755712,14.4613586,925.0648708,50.47799466,576.2874733,72128.60274,1160.303701,33.78945168,77.42523414,0.041940131,3.257720946,9.412575221,0.009314366,-0.056873567,2.149132955,6.540151691,0.055284757,0.021331841
150,C1606,169,2417,4,8,491,22:47:02 Thu 25-Jul-19,90.8,2.141036862,15.57716902,977.1611217,64.46387938,647.5270147,96593.76849,1051.20441,28.04728584,90.26492481,0.443511701,8.065707308,17.03437351,0.009293044,-0.090850904,5.030395559,7.991970761,0.052733809,0.04033273
149,C1719,170,2418,4,8,492,22:51:03 Thu 25-Jul-19,78.4,2.12137696,20.74705917,916.4710779,88.24383866,418.5761155,49727.29382,1428.730937,37.00312762,106.0687814,0.169161625,8.286411447,18.49990946,0.008041573,-0.049252196,1.851702953,8.990779993,0.06433454,0.027144919
148,C1013,171,2419,4,8,493,22:55:04 Thu 25-Jul-19,92.6,2.363958666,14.13489269,1047.08684,79.72192848,907.0965218,54235.65058,1682.129068,37.52642333,136.7691703,0.143244393,10.16960607,16.62724043,0.014441421,0.006988518,2.419230358,10.67625733,0.059414077,0.02361788
147,C4109,173,2421,4,8,495,23:03:11 Thu 25-Jul-19,84.7,2.463653656,21.81110735,1259.422677,77.56963687,800.6219924,81370.2706,1309.204632,48.27602243,79.14990449,0.053331699,7.288662136,22.11016752,0.009560482,-0.016483604,2.52502856,6.689846856,0.066292477,0.026092215
146,C1809,174,2422,4,8,496,23:07:12 Thu 25-Jul-19,79,1.91443996,17.07771773,816.1204292,55.46692428,305.5743194,60026.16219,1173.451306,23.83064423,55.86119226,0.040553277,4.94902418,8.50890936,0.005225785,-0.140099545,2.983915864,7.186839393,0.03059341,0.030076096
145,C1804,175,2423,4,8,497,23:11:13 Thu 25-Jul-19,77.5,2.054484702,15.65417989,1443.028559,61.7536205,534.3683453,48097.86002,1188.451371,31.80792517,88.43992086,0.059282588,7.719119718,10.90192163,0.012020799,-0.019790471,2.043407451,8.162363539,0.042257279,0.02262877
157,C1605,176,2424,4,8,498,23:15:14 Thu 25-Jul-19,74.2,2.545009277,21.03125121,1207.834174,90.90712366,471.1408988,64606.40122,1265.869025,38.41666605,61.7702116,0.102035594,9.566940262,7.061266151,0.007187238,-0.022415893,2.378061503,7.910114623,0.049842585,0.026328409
158,C4121,177,2425,4,8,499,23:19:16 Thu 25-Jul-19,79.8,1.992584267,21.86119336,1223.076935,80.54305022,745.4737764,74724.75343,1578.0623,54.15106546,69.88160771,0.015377387,6.326652962,7.842567562,0.018236865,-0.058456741,2.559593286,8.335302612,0.124258952,0.027459207
159,C1312,178,2426,4,8,500,23:23:17 Thu 25-Jul-19,82.7,2.415777744,11.75448893,940.3923354,77.40429834,467.3910506,74626.43372,1581.521713,38.06424735,118.4945406,0.053905291,8.396267714,15.05743548,0.018265164,-0.05960673,2.260509145,9.879579838,0.051618185,0.026339019
160,C1407,179,2427,4,8,501,23:27:18 Thu 25-Jul-19,85,2.428227585,32.73880401,1274.517416,69.40529165,399.5655951,53890.9557,1377.561428,39.17441,83.15411469,0.100038668,14.52715333,14.97732634,0.018103105,-0.064234864,1.843982706,9.409418333,0.072777253,0.047531318
161,C4213,180,2428,4,8,502,23:31:19 Thu 25-Jul-19,82.6,1.797447952,32.29287913,1124.193952,56.24577135,371.8865473,88703.66182,1262.430207,34.30525092,56.98757188,0.021921622,4.318419341,8.275672738,0.007630636,-0.119870985,2.603485612,6.267595963,0.043363021,0.023075688
162,C4308,181,2429,4,8,503,23:35:20 Thu 25-Jul-19,79.9,2.454241765,21.34202851,896.4560785,69.43324304,382.9594809,63720.46482,1051.808552,44.97875218,92.1000866,0.014893901,6.267636925,9.09913884,0.01229128,-0.068860056,2.257053964,5.852719864,0.052067039,0.022657931
163,C4322,183,2431,4,8,505,23:43:26 Thu 25-Jul-19,76.2,2.495079053,14.99870413,823.7187272,66.67313782,233.1993703,50185.5226,1185.591504,32.02675772,35.98250188,0.006662302,4.132831865,7.100434698,0.014919271,-0.042850959,1.382612364,6.986183392,0.042113491,0.037819487
164,C1102,184,2432,4,8,506,23:47:28 Thu 25-Jul-19,81.4,2.575499628,47.35251612,1261.738323,101.9062345,411.0196702,52995.28572,1869.420113,37.17834159,99.47229989,0.04282036,10.94492479,14.77587173,0.014127438,-0.093690983,2.518887255,12.73994942,0.045190473,0.051150351
165,C4307,185,2433,4,8,507,23:51:29 Thu 25-Jul-19,87.1,2.149700715,29.3972172,1071.379008,51.59781289,372.7618148,61862.31105,1357.17139,34.01293326,76.56928779,0.012486093,5.631841224,11.00136494,0.008525693,-0.065733526,2.290272639,8.456197293,0.046280651,0.018422445
166,C4202,186,2434,4,8,508,23:55:30 Thu 25-Jul-19,77.8,1.733528751,41.84199187,1322.649959,61.33291628,265.4041416,71528.50643,1102.093867,37.1984712,53.48717016,0.016757006,4.90107528,6.694619988,0.010352823,-0.086881008,2.71087602,6.532352186,0.035800135,0.025494675
167,C4410,187,2435,4,8,509,23:59:31 Thu 25-Jul-19,81.6,1.913240274,23.33171978,954.8897604,64.98527495,365.4269791,42851.9743,1434.554029,39.21727992,58.18965365,0.035761954,7.001307297,11.82846469,0.008596399,-0.079443848,1.56772274,7.542650422,0.030162692,0.013216555
168,C4405,188,2436,4,8,510,00:03:32 Fri 26-Jul-19,76.6,1.897208063,36.92053897,921.7877778,54.0426242,407.1853988,49637.78322,1146.47656,35.82790908,56.89099143,0.045107729,3.248119624,6.425230477,0.003556097,-0.080467658,2.218232429,6.851371209,0.037986475,0.021641749
180,C4303,189,2437,4,8,511,00:07:34 Fri 26-Jul-19,85.8,1.52826648,15.33934744,1154.688994,64.58256563,345.9053523,86346.34241,1159.15905,47.74775075,61.29962072,0.027306028,3.042104664,6.245975215,0.013866475,-0.036590865,2.872715014,6.701967953,0.033380726,0.025213
179,C1320,190,2438,4,8,512,00:11:35 Fri 26-Jul-19,80.7,2.403974295,15.64314334,1188.254016,86.1780458,460.787395,72599.61698,2261.928136,37.91070227,95.44181796,0.067927258,9.3610376,13.89112209,0.013349984,-0.079548638,2.036454701,13.31092859,0.085573014,0.016522993
178,C4117,191,2439,4,8,513,00:15:36 Fri 26-Jul-19,78.8,1.719497849,14.96210693,1134.140606,71.68723134,382.5728373,45536.91466,1883.85978,38.11305648,94.97734129,0.043872638,7.296610298,8.562643177,0.00936621,-0.163452911,1.425041542,10.04166559,0.05609249,0.031638912
177,C4210,193,2441,4,8,515,00:23:44 Fri 26-Jul-19,94.2,2.50193822,13.82049731,1162.549875,79.02014882,616.8929491,34944.59749,1821.816902,46.12800061,61.22606107,0.076232362,6.340165918,9.385906518,0.017199612,-0.136441192,1.548167243,9.971211242,0.081986059,0.024155569
176,C4115,194,2442,4,8,516,00:27:46 Fri 26-Jul-19,79.9,2.075713617,23.43967062,1226.800317,50.55411255,576.293633,63124.78562,1399.002373,33.2778675,72.70891502,0.065819642,4.754592133,11.25817008,0.012280692,-0.079779955,2.371274207,6.569813723,0.077022173,0.021417271
175,C4314,195,2443,4,8,517,00:31:47 Fri 26-Jul-19,73,1.91898857,29.36334782,703.7661509,61.44694939,238.9554082,54689.2041,1235.260762,37.52932803,57.13248351,0.100716968,3.040884351,6.93388549,0.010686464,-0.08758236,1.884243019,6.005666324,0.037267556,0.022886534
174,C1516,196,2444,4,8,518,00:35:48 Fri 26-Jul-19,75.4,3.049800354,45.85271153,1063.48522,79.57131369,312.4787192,45241.20076,1175.295796,34.79352729,59.38379994,0.304964113,9.550315824,14.45125087,0.007839841,-0.065177783,2.753599384,7.725374474,0.088394361,0.029638696
173,C4317,197,2445,4,8,519,00:39:49 Fri 26-Jul-19,78.6,3.350917082,17.93163441,927.0473202,59.88823965,408.8343134,66772.83814,1144.397311,37.64898088,75.76758351,0.044197618,5.108008979,13.89976576,0.013267353,-0.101671352,1.994186946,6.915646103,0.05042213,0.022747406
172,C1313,198,2446,4,8,520,00:43:50 Fri 26-Jul-19,76.3,2.499710367,165.349633,1272.13009,75.76397696,411.6565446,119682.1929,1695.52604,38.09017554,81.76489015,0.330315809,10.47387212,12.39009278,0.02250189,-0.076176513,3.412406746,10.33091362,0.067000373,0.02875446
171,C4105,199,2447,4,8,521,00:47:52 Fri 26-Jul-19,76.9,1.607723405,26.6227616,1019.424687,58.40470941,381.0886812,41321.50987,1222.080698,33.84796314,70.33303309,0.053748739,4.059230603,7.124340002,0.005964033,-0.140096043,1.958186754,6.699676115,0.033784595,0.033233879
170,C1508,200,2448,4,8,522,00:51:53 Fri 26-Jul-19,75.8,2.03657083,33.01630491,1234.646743,61.88051306,392.3596817,62884.90992,1291.675575,32.51467373,103.2192238,0.264038669,9.633079057,12.21588808,0.015696086,-0.125026636,2.407279382,8.841514764,0.076846843,0.036477601
169,C1119,201,2449,4,8,523,00:55:54 Fri 26-Jul-19,88.7,2.121658239,16.16744208,1021.783924,77.97293607,736.4842706,53449.46831,1130.152153,31.48240075,67.63949976,0.164627559,8.995610346,12.09661471,0.003525617,-0.100935308,2.110469585,7.22283889,0.049381867,0.025158899
192,C3904,203,2451,4,8,525,01:04:01 Fri 26-Jul-19,98.4,3.701839832,43.99767094,949.5108295,61.06594292,305.5791916,51435.5242,1597.057629,30.47158166,104.5551359,0.119416483,6.752275497,10.68525801,0.013006549,0.007884168,2.605985506,11.49405149,0.037731108,0.048241656
191,C3910,204,2452,4,8,526,01:08:03 Fri 26-Jul-19,86.6,2.441464419,19.73874095,1588.381995,64.66657912,538.8491172,82762.23436,1345.058487,48.47092126,86.42202673,0.094525235,4.945003986,10.27369281,0.016877913,-0.127400849,3.074407923,7.680456308,0.054172973,0.023850122
190,C4122,205,2453,4,8,527,01:12:04 Fri 26-Jul-19,83.7,6.775437081,27.68865468,1083.949027,92.25971055,723.5405532,74604.71724,1431.580659,52.64444683,57.27436902,0.039456115,4.747145646,10.85418917,0.01245889,-0.069360557,2.045501064,6.762409044,0.088069816,0.024365476
189,C4204,206,2454,4,8,528,01:16:05 Fri 26-Jul-19,86.7,7.438924229,46.46133953,1290.975322,63.83078245,424.7700633,50032.10427,1257.687241,43.39316188,60.72765703,0.068193288,3.940564814,7.346852804,0.012310926,-0.088601951,2.406513068,8.416618773,0.039500211,0.057646789
188,C1104,207,2455,4,8,529,01:20:06 Fri 26-Jul-19,86.2,9.838937565,21.59844202,1308.983629,73.90265142,512.3278095,66232.57982,1673.631601,36.25873071,69.30726674,0.364546514,12.11831074,8.666102429,0.03016606,-0.124131109,2.889194464,11.40689605,0.039581019,0.024839582
187,C4110,208,2456,4,8,530,01:24:07 Fri 26-Jul-19,91.4,5.455439079,39.06670039,754.8491153,46.02933332,310.7673098,73175.55152,1636.071685,25.98563078,79.49146339,0.073906196,2.198000948,5.326107845,0.015419963,-0.079788757,2.58929053,8.488645541,0.03952298,0.022110916
186,C4006,209,2457,4,8,531,01:28:08 Fri 26-Jul-19,88.9,8.142379859,38.64994495,1019.882062,66.92435313,847.2287859,74321.97892,1279.79376,34.008463,77.00899895,0.117295321,9.309379269,12.8819,0.004421473,-0.044841639,2.67321359,6.833209979,0.048489317,0.029539417
185,C1722,210,2458,4,8,532,01:32:10 Fri 26-Jul-19,82.4,8.597201172,18.69895197,1181.113477,72.69942972,257.6001405,55362.25529,1353.303964,26.17602322,71.44657918,0.196983859,8.410470556,7.307561381,0.007214102,-0.063894405,1.655137238,6.171429092,0.040165255,0.02282211
184,C1519,211,2459,4,8,533,01:36:11 Fri 26-Jul-19,77.7,6.678180587,47.91483066,1120.125106,125.5145514,311.1727437,49657.98152,1465.458375,51.07478277,115.632747,1.138539749,12.4918584,10.14514917,0.01378738,-0.093160358,2.238607703,9.737963427,0.057838842,0.037358117
183,C4021,213,2461,4,8,535,01:44:18 Fri 26-Jul-19,97.9,7.073808526,94.51020731,1131.550265,65.53232619,707.6771617,63175.23423,1156.445011,40.77857437,37.86967822,0.036095674,4.064764823,8.484962763,0.013665412,-0.070598219,1.797579747,6.503951992,0.083222746,0.020949577
182,C1614,214,2462,4,8,536,01:48:19 Fri 26-Jul-19,94.7,7.213455539,18.11995164,1652.487975,97.9412144,661.7137297,85787.60547,1226.603804,83.13292851,80.75766688,1.169952161,13.58096293,19.83586152,0.015342168,-0.094448651,3.164425617,7.495056908,0.055781172,0.026641185
181,C1618,215,2463,4,8,537,01:52:20 Fri 26-Jul-19,88.7,5.737403613,27.85691353,1021.603161,95.95669076,540.7584205,68903.76034,1858.853862,32.72331007,98.29549332,0.115237014,9.058470104,9.823438272,0.019798653,-0.081964217,2.125174072,12.18750068,0.065840142,0.028363105
193,C4017,216,2464,4,8,538,01:56:22 Fri 26-Jul-19,92.6,2.870663144,167.9609209,911.4549077,82.07133175,562.6345506,51440.26213,1429.016216,60.21705742,76.11469311,0.050004312,5.193591886,12.33752401,0.016404339,-0.078584341,2.880439407,7.896543102,0.081409203,0.020812509
194,C4114,217,2465,4,8,539,02:00:23 Fri 26-Jul-19,89.2,2.543086426,17.05947102,954.5106377,62.93535498,517.021985,65250.11732,1056.358303,36.97153209,52.20060303,0.055517909,4.749565234,7.075650307,0.011254775,-0.095573146,2.152607538,5.096497687,0.052501834,0.012738892
195,C4305,218,2466,4,8,540,02:04:24 Fri 26-Jul-19,82.8,4.02387866,21.13514317,1033.256935,89.89237328,957.3471776,72846.39816,1555.86561,44.92600219,88.10853786,0.079733219,5.393875317,9.138069364,0.015144823,-0.080064934,3.01697268,9.431289741,0.073073592,0.035369719
196,C3907,219,2467,4,8,541,02:08:25 Fri 26-Jul-19,76.6,2.965629209,16.66126554,997.6983159,57.05303682,821.8832336,60483.11292,1026.789042,35.13663493,72.58671765,0.06564598,9.364207245,10.31713007,0.010742097,-0.041105006,2.289502258,6.776240602,0.072455478,0.02306378
197,C4404,220,2468,4,8,542,02:12:27 Fri 26-Jul-19,85.6,3.750470615,15.99345212,1175.083691,72.65343702,693.0043808,67396.91693,1677.435565,40.56304887,79.31771708,0.049617772,5.5153145,6.611749281,0.00888178,-0.138283401,2.682074365,9.688251469,0.047379233,0.024104863
198,C3911,221,2469,4,8,543,02:16:28 Fri 26-Jul-19,87.8,5.836289645,18.49641049,1463.56908,47.28655826,441.2570228,83228.15748,1411.758476,29.89069606,73.94925808,0.068459202,3.854949086,10.61350878,0.011614232,-0.055404683,3.249010949,9.426124397,0.040563038,0.035742554
