"SITE","LINE","traits","Mn55","SITE2"
"PKLE","268","Mn55","*","PKLE"
"PKLE","269","Mn55","*","PKLE"
"PKLE","270","Mn55","13.19723896","PKLE"
"PKLE","271","Mn55","*","PKLE"
"PKLE","272","Mn55","30.8541685","PKLE"
"PKLE","273","Mn55","12.1705973","PKLE"
"PKLE","274","Mn55","14.61377095","PKLE"
"PKLE","275","Mn55","36.27387702","PKLE"
"PKLE","276","Mn55","*","PKLE"
"PKLE","277","Mn55","28.49942425","PKLE"
"PKLE","278","Mn55","*","PKLE"
"PKLE","279","Mn55","28.64944318","PKLE"
"PKLE","281","Mn55","25.3369827","PKLE"
"PKLE","282","Mn55","*","PKLE"
"PKLE","283","Mn55","*","PKLE"
"PKLE","284","Mn55","22.67780084","PKLE"
"PKLE","285","Mn55","*","PKLE"
"PKLE","286","Mn55","26.95150191","PKLE"
"PKLE","287","Mn55","23.00337062","PKLE"
"PKLE","288","Mn55","*","PKLE"
"PKLE","289","Mn55","20.85077198","PKLE"
"PKLE","290","Mn55","*","PKLE"
"PKLE","292","Mn55","22.388927","PKLE"
"PKLE","293","Mn55","22.96750951","PKLE"
"PKLE","294","Mn55","19.58208732","PKLE"
"PKLE","296","Mn55","29.3148174","PKLE"
"PKLE","297","Mn55","17.55178121","PKLE"
"PKLE","298","Mn55","*","PKLE"
"PKLE","299","Mn55","26.08994717","PKLE"
"PKLE","300","Mn55","33.54380065","PKLE"
"PKLE","301","Mn55","36.74422715","PKLE"
"PKLE","302","Mn55","43.8009421","PKLE"
"PKLE","303","Mn55","9.848090242","PKLE"
"PKLE","304","Mn55","25.78232575","PKLE"
"PKLE","305","Mn55","22.3138813","PKLE"
"PKLE","306","Mn55","28.27303697","PKLE"
"PKLE","307","Mn55","23.99876323","PKLE"
"PKLE","308","Mn55","25.69094876","PKLE"
"PKLE","310","Mn55","53.56554881","PKLE"
"PKLE","311","Mn55","19.44058305","PKLE"
"PKLE","312","Mn55","20.65727472","PKLE"
"PKLE","313","Mn55","25.40854096","PKLE"
"PKLE","314","Mn55","32.91148218","PKLE"
"PKLE","315","Mn55","33.91638989","PKLE"
"PKLE","317","Mn55","34.32361824","PKLE"
"PKLE","318","Mn55","23.36240907","PKLE"
"PKLE","319","Mn55","*","PKLE"
"PKLE","320","Mn55","26.1789428","PKLE"
"PKLE","322","Mn55","16.67559978","PKLE"
"PKLE","323","Mn55","19.08341244","PKLE"
"PKLE","324","Mn55","27.67714559","PKLE"
"PKLE","325","Mn55","32.75944937","PKLE"
"PKLE","326","Mn55","*","PKLE"
"PKLE","328","Mn55","27.83197409","PKLE"
"PKLE","330","Mn55","49.26974124","PKLE"
"PKLE","332","Mn55","19.85521675","PKLE"
"PKLE","333","Mn55","20.4825778","PKLE"
"PKLE","334","Mn55","52.16488049","PKLE"
"PKLE","335","Mn55","37.4886523","PKLE"
"PKLE","336","Mn55","29.17988915","PKLE"
"PKLE","337","Mn55","23.05021824","PKLE"
"PKLE","338","Mn55","30.4494051","PKLE"
"PKLE","339","Mn55","22.85114778","PKLE"
"PKLE","340","Mn55","34.14033578","PKLE"
"PKLE","341","Mn55","26.51200609","PKLE"
"PKLE","342","Mn55","21.94139147","PKLE"
"PKLE","343","Mn55","27.05373482","PKLE"
"PKLE","345","Mn55","39.00822765","PKLE"
"PKLE","346","Mn55","22.48778506","PKLE"
"PKLE","347","Mn55","18.9186962","PKLE"
"PKLE","349","Mn55","29.75508472","PKLE"
"PKLE","350","Mn55","32.04046062","PKLE"
"PKLE","352","Mn55","33.68520098","PKLE"
"PKLE","353","Mn55","17.45283179","PKLE"
"PKLE","354","Mn55","13.69294946","PKLE"
"PKLE","355","Mn55","*","PKLE"
"PKLE","356","Mn55","37.5570745","PKLE"
"PKLE","358","Mn55","34.61605153","PKLE"
"PKLE","359","Mn55","19.47908525","PKLE"
"PKLE","360","Mn55","15.04862489","PKLE"
"PKLE","361","Mn55","19.56995393","PKLE"
"PKLE","363","Mn55","30.90608625","PKLE"
"PKLE","364","Mn55","32.40582021","PKLE"
"PKLE","365","Mn55","30.92790898","PKLE"
"PKLE","366","Mn55","24.66532773","PKLE"
"PKLE","367","Mn55","18.6791488","PKLE"
"PKLE","368","Mn55","18.03534507","PKLE"
"PKLE","369","Mn55","25.10537473","PKLE"
"PKLE","370","Mn55","30.99456969","PKLE"
"PKLE","371","Mn55","38.00334425","PKLE"
"PKLE","372","Mn55","37.18509176","PKLE"
"PKLE","373","Mn55","27.07483716","PKLE"
"PKLE","374","Mn55","25.09071942","PKLE"
"PKLE","375","Mn55","16.23705884","PKLE"
"PKLE","377","Mn55","*","PKLE"
"PKLE","378","Mn55","32.57544065","PKLE"
"PKLE","379","Mn55","20.69459439","PKLE"
"PKLE","380","Mn55","27.11567055","PKLE"
"PKLE","381","Mn55","45.51165097","PKLE"
"PKLE","382","Mn55","28.76421984","PKLE"
"PKLE","383","Mn55","39.20099495","PKLE"
"PKLE","384","Mn55","39.01446246","PKLE"
"PKLE","386","Mn55","50.33945145","PKLE"
"PKLE","388","Mn55","38.69021229","PKLE"
"PKLE","389","Mn55","26.60501035","PKLE"
"PKLE","390","Mn55","33.7946715","PKLE"
"PKLE","391","Mn55","13.19683418","PKLE"
"PKLE","392","Mn55","18.54719057","PKLE"
"PKLE","393","Mn55","24.48851261","PKLE"
"PKLE","394","Mn55","*","PKLE"
"PKLE","395","Mn55","17.30963947","PKLE"
"PKLE","396","Mn55","26.0772541","PKLE"
"PKLE","397","Mn55","29.07092412","PKLE"
"PKLE","398","Mn55","*","PKLE"
"PKLE","399","Mn55","41.62879431","PKLE"
"PKLE","400","Mn55","34.19819228","PKLE"
"PKLE","402","Mn55","30.94009548","PKLE"
"PKLE","403","Mn55","*","PKLE"
"PKLE","404","Mn55","23.77200382","PKLE"
"PKLE","405","Mn55","28.02953131","PKLE"
"PKLE","406","Mn55","17.5337855","PKLE"
"PKLE","407","Mn55","19.28394134","PKLE"
"PKLE","408","Mn55","25.83878631","PKLE"
"PKLE","409","Mn55","29.30790047","PKLE"
"PKLE","410","Mn55","19.55752037","PKLE"
"PKLE","411","Mn55","37.29560457","PKLE"
"PKLE","412","Mn55","16.9924178","PKLE"
"PKLE","413","Mn55","21.20378672","PKLE"
"PKLE","414","Mn55","24.98340168","PKLE"
"PKLE","415","Mn55","25.57867054","PKLE"
"PKLE","416","Mn55","41.39269508","PKLE"
"PKLE","417","Mn55","29.44589701","PKLE"
"PKLE","418","Mn55","*","PKLE"
"PKLE","419","Mn55","*","PKLE"
"PKLE","420","Mn55","26.63503632","PKLE"
"PKLE","421","Mn55","*","PKLE"
"PKLE","422","Mn55","37.95360698","PKLE"
"PKLE","423","Mn55","16.45678003","PKLE"
"PKLE","424","Mn55","34.36475634","PKLE"
"PKLE","425","Mn55","31.05916429","PKLE"
"PKLE","426","Mn55","16.43739037","PKLE"
"PKLE","427","Mn55","*","PKLE"
"PKLE","428","Mn55","21.31056112","PKLE"
"PKLE","429","Mn55","20.79899112","PKLE"
"PKLE","431","Mn55","38.66935426","PKLE"
"PKLE","432","Mn55","35.70052392","PKLE"
"PKLE","433","Mn55","22.82986989","PKLE"
"PKLE","435","Mn55","28.41111324","PKLE"
"PKLE","436","Mn55","18.84487809","PKLE"
"PKLE","437","Mn55","29.40176622","PKLE"
"PKLE","438","Mn55","25.62347073","PKLE"
"PKLE","439","Mn55","25.81930112","PKLE"
"PKLE","440","Mn55","29.34984486","PKLE"
"PKLE","442","Mn55","19.54482827","PKLE"
"PKLE","443","Mn55","23.67120981","PKLE"
"PKLE","444","Mn55","17.01421782","PKLE"
"PKLE","445","Mn55","25.5765432","PKLE"
"PKLE","446","Mn55","40.7067158","PKLE"
"PKLE","447","Mn55","41.90074013","PKLE"
"PKLE","448","Mn55","28.90586335","PKLE"
"PKLE","449","Mn55","32.36818243","PKLE"
"PKLE","450","Mn55","53.00529473","PKLE"
"PKLE","451","Mn55","28.9759604","PKLE"
"PKLE","452","Mn55","42.21859421","PKLE"
"PKLE","453","Mn55","34.34096892","PKLE"
"PKLE","454","Mn55","*","PKLE"
"PKLE","455","Mn55","24.71416416","PKLE"
"PKLE","456","Mn55","38.19119088","PKLE"
"PKLE","458","Mn55","65.08876134","PKLE"
"PKLE","459","Mn55","27.93952272","PKLE"
"PKLE","460","Mn55","22.43731547","PKLE"
"PKLE","461","Mn55","31.42884304","PKLE"
"PKLE","462","Mn55","23.07829732","PKLE"
"PKLE","463","Mn55","30.64459575","PKLE"
"PKLE","464","Mn55","31.88572174","PKLE"
"PKLE","465","Mn55","21.05480946","PKLE"
"PKLE","466","Mn55","22.14482006","PKLE"
"PKLE","467","Mn55","32.11579517","PKLE"
"PKLE","468","Mn55","24.74636955","PKLE"
"PKLE","469","Mn55","32.66736858","PKLE"
"PKLE","470","Mn55","46.83595963","PKLE"
"PKLE","471","Mn55","20.59894488","PKLE"
"PKLE","472","Mn55","21.71146476","PKLE"
"PKLE","473","Mn55","15.15771289","PKLE"
"PKLE","474","Mn55","18.73447331","PKLE"
"PKLE","475","Mn55","25.36063638","PKLE"
"PKLE","476","Mn55","47.80477179","PKLE"
"PKLE","477","Mn55","24.09485503","PKLE"
"PKLE","479","Mn55","28.50881864","PKLE"
"PKLE","480","Mn55","14.96660632","PKLE"
"PKLE","482","Mn55","35.13248797","PKLE"
"PKLE","483","Mn55","21.02869571","PKLE"
"PKLE","484","Mn55","23.76299631","PKLE"
"PKLE","485","Mn55","24.63244777","PKLE"
"PKLE","486","Mn55","36.1248024","PKLE"
"PKLE","487","Mn55","28.19387175","PKLE"
"PKLE","488","Mn55","25.45007043","PKLE"
"PKLE","489","Mn55","24.35037001","PKLE"
"PKLE","491","Mn55","21.89814489","PKLE"
"PKLE","492","Mn55","31.94288332","PKLE"
"PKLE","493","Mn55","41.776533395","PKLE"
"PKLE","494","Mn55","36.15494942","PKLE"
"PKLE","495","Mn55","18.46701469","PKLE"
"PKLE","496","Mn55","19.87773342","PKLE"
"PKLE","497","Mn55","12.04228408","PKLE"
"PKLE","498","Mn55","17.74933954","PKLE"
"PKLE","499","Mn55","22.37023209","PKLE"
"PKLE","500","Mn55","24.9598265","PKLE"
"PKLE","501","Mn55","30.88479826","PKLE"
"PKLE","502","Mn55","26.26725167","PKLE"
"PKLE","503","Mn55","26.23025868","PKLE"
"PKLE","504","Mn55","18.52168161","PKLE"
"PKLE","505","Mn55","15.54325576","PKLE"
"PKLE","506","Mn55","29.79086604","PKLE"
"PKLE","507","Mn55","32.14767817","PKLE"
"PKLE","508","Mn55","34.15510685","PKLE"
"PKLE","511","Mn55","15.19245128","PKLE"
"PKLE","512","Mn55","31.07398894","PKLE"
"PKLE","513","Mn55","31.44191724","PKLE"
"PKLE","514","Mn55","25.38740521","PKLE"
"PKLE","515","Mn55","49.09851309","PKLE"
"PKLE","516","Mn55","33.3989802","PKLE"
"PKLE","518","Mn55","22.92201435","PKLE"
"PKLE","519","Mn55","*","PKLE"
"PKLE","520","Mn55","20.45307561","PKLE"
"PKLE","521","Mn55","28.3837451","PKLE"
"PKLE","522","Mn55","13.18759937","PKLE"
"PKLE","523","Mn55","27.42589995","PKLE"
"PKLE","524","Mn55","35.63938943","PKLE"
"PKLE","525","Mn55","22.83193075","PKLE"
"PKLE","526","Mn55","29.17679448","PKLE"
"PKLE","527","Mn55","52.15376406","PKLE"
"PKLE","529","Mn55","26.02658707","PKLE"
"PKLE","530","Mn55","36.19387956","PKLE"
"PKLE","531","Mn55","23.53596725","PKLE"
"PKLE","532","Mn55","47.16951842","PKLE"
"PKLE","533","Mn55","15.74744986","PKLE"
"PKLE","534","Mn55","29.12954525","PKLE"
"PKLE","535","Mn55","23.44499515","PKLE"
"PKLE","536","Mn55","31.67377089","PKLE"
"PKLE","537","Mn55","47.20147895","PKLE"
"PKLE","539","Mn55","16.3190186","PKLE"
"PKLE","540","Mn55","27.17333598","PKLE"
"PKLE","541","Mn55","39.22850037","PKLE"
"PKLE","542","Mn55","34.33492303","PKLE"
"PKLE","544","Mn55","26.99490827","PKLE"
"PKLE","545","Mn55","28.05988404","PKLE"
"PKLE","546","Mn55","37.71895879","PKLE"
"PKLE","547","Mn55","38.09804515","PKLE"
"PKLE","548","Mn55","27.47066713","PKLE"
"PKLE","549","Mn55","13.13583655","PKLE"
"PKLE","551","Mn55","31.43282207","PKLE"
"PKLE","552","Mn55","30.72619495","PKLE"
"PKLE","553","Mn55","24.4086014","PKLE"
"PKLE","555","Mn55","28.40070447","PKLE"
"PKLE","556","Mn55","30.25654151","PKLE"
"PKLE","557","Mn55","*","PKLE"
"PKLE","558","Mn55","20.37137831","PKLE"
"PKLE","559","Mn55","24.63952907","PKLE"
"PKLE","560","Mn55","27.2438201","PKLE"
"PKLE","562","Mn55","24.49470778","PKLE"
"PKLE","563","Mn55","35.82427609","PKLE"
"PKLE","564","Mn55","34.75703399","PKLE"
"PKLE","565","Mn55","18.69081412","PKLE"
"PKLE","566","Mn55","39.25864004","PKLE"
"PKLE","567","Mn55","21.21981099","PKLE"
"PKLE","569","Mn55","20.23987872","PKLE"
"PKLE","570","Mn55","61.68287374","PKLE"
"PKLE","571","Mn55","20.58697304","PKLE"
"PKLE","572","Mn55","28.98836263","PKLE"
"PKLE","573","Mn55","26.02884662","PKLE"
"PKLE","574","Mn55","31.20490878","PKLE"
"PKLE","576","Mn55","22.316031","PKLE"
"PKLE","577","Mn55","25.28707548","PKLE"
"PKLE","578","Mn55","21.77564568","PKLE"
"PKLE","579","Mn55","*","PKLE"
"PKLE","580","Mn55","35.87102341","PKLE"
"PKLE","581","Mn55","36.19522236","PKLE"
"PKLE","583","Mn55","22.55041941","PKLE"
"PKLE","584","Mn55","25.74571032","PKLE"
"PKLE","585","Mn55","29.31473338","PKLE"
"PKLE","586","Mn55","29.3756516","PKLE"
"PKLE","588","Mn55","*","PKLE"
"PKLE","589","Mn55","44.63302952","PKLE"
"PKLE","592","Mn55","32.30394275","PKLE"
"PKLE","593","Mn55","30.89915793","PKLE"
"PKLE","594","Mn55","38.35037882","PKLE"
"PKLE","595","Mn55","22.11467486","PKLE"
"PKLE","596","Mn55","24.45969349","PKLE"
"PKLE","597","Mn55","*","PKLE"
"PKLE","598","Mn55","18.27714619","PKLE"
"PKLE","599","Mn55","22.217274845","PKLE"
"PKLE","600","Mn55","25.60747621","PKLE"
"PKLE","601","Mn55","13.22070814","PKLE"
"PKLE","602","Mn55","29.68367526","PKLE"
"PKLE","603","Mn55","31.99686174","PKLE"
"PKLE","604","Mn55","25.09533045","PKLE"
"PKLE","605","Mn55","17.99705744","PKLE"
"PKLE","606","Mn55","24.70037054","PKLE"
"PKLE","608","Mn55","18.93358656","PKLE"
"PKLE","609","Mn55","27.15049726","PKLE"
"PKLE","610","Mn55","30.50078381","PKLE"
"PKLE","611","Mn55","28.97935246","PKLE"
"PKLE","612","Mn55","29.97750572","PKLE"
"PKLE","613","Mn55","29.34706597","PKLE"
"PKLE","614","Mn55","21.61071048","PKLE"
"PKLE","618","Mn55","18.79525404","PKLE"
"PKLE","619","Mn55","22.05862723","PKLE"
"PKLE","620","Mn55","25.2914613","PKLE"
"PKLE","621","Mn55","40.32476683","PKLE"
"PKLE","622","Mn55","30.76225174","PKLE"
"PKLE","623","Mn55","*","PKLE"
"PKLE","624","Mn55","29.93867289","PKLE"
"PKLE","625","Mn55","*","PKLE"
"PKLE","627","Mn55","30.90271805","PKLE"
"PKLE","628","Mn55","36.90981623","PKLE"
"PKLE","629","Mn55","22.24064735","PKLE"
"PKLE","630","Mn55","*","PKLE"
"PKLE","632","Mn55","29.64070339","PKLE"
"PKLE","633","Mn55","24.793129","PKLE"
"PKLE","634","Mn55","25.62033052","PKLE"
"PKLE","635","Mn55","45.17495532","PKLE"
"PKLE","636","Mn55","18.01075152","PKLE"
"PKLE","637","Mn55","36.42822285","PKLE"
"PKLE","638","Mn55","31.02394069","PKLE"
"PKLE","639","Mn55","27.87687486","PKLE"
"PKLE","640","Mn55","26.94696852","PKLE"
"PKLE","641","Mn55","20.72983108","PKLE"
"PKLE","642","Mn55","26.44750082","PKLE"
"PKLE","643","Mn55","26.54082485","PKLE"
"PKLE","644","Mn55","30.05284556","PKLE"
"PKLE","645","Mn55","*","PKLE"
"PKLE","647","Mn55","30.33890883","PKLE"
"PKLE","648","Mn55","21.494229515","PKLE"
"PKLE","649","Mn55","35.0307675","PKLE"
"PKLE","652","Mn55","*","PKLE"
"PKLE","654","Mn55","37.92840956","PKLE"
"PKLE","655","Mn55","25.61570513","PKLE"
"PKLE","656","Mn55","22.20617788","PKLE"
"PKLE","657","Mn55","28.61697882","PKLE"
"PKLE","658","Mn55","39.46379654","PKLE"
"PKLE","660","Mn55","15.44669833","PKLE"
"PKLE","661","Mn55","31.5457535","PKLE"
"PKLE","663","Mn55","22.69653557","PKLE"
"PKLE","664","Mn55","32.30806766","PKLE"
"PKLE","666","Mn55","27.82799952","PKLE"
"PKLE","667","Mn55","24.64761868","PKLE"
"PKLE","668","Mn55","33.79628665","PKLE"
"PKLE","669","Mn55","24.22316115","PKLE"
"PKLE","670","Mn55","25.35361229","PKLE"
"PKLE","671","Mn55","*","PKLE"
"PKLE","672","Mn55","10.84080104","PKLE"
"PKLE","673","Mn55","28.03541643","PKLE"
"PKLE","674","Mn55","24.20093466","PKLE"
"PKLE","675","Mn55","27.75753458","PKLE"
"PKLE","677","Mn55","29.005009015","PKLE"
"PKLE","679","Mn55","21.38313312","PKLE"
"PKLE","680","Mn55","21.21451789","PKLE"
"PKLE","681","Mn55","17.66447516","PKLE"
"PKLE","682","Mn55","42.53549926","PKLE"
"PKLE","683","Mn55","23.30015002","PKLE"
"PKLE","684","Mn55","36.75535081","PKLE"
"PKLE","685","Mn55","16.93662885","PKLE"
"PKLE","686","Mn55","19.65912939","PKLE"
"PKLE","689","Mn55","24.33206382","PKLE"
"PKLE","690","Mn55","29.74454117","PKLE"
"PKLE","691","Mn55","41.6951929","PKLE"
"PKLE","692","Mn55","30.97531779","PKLE"
"PKLE","693","Mn55","30.45213712","PKLE"
"PKLE","694","Mn55","31.84905469","PKLE"
"PKLE","695","Mn55","13.72009477","PKLE"
"PKLE","696","Mn55","32.30561624","PKLE"
"PKLE","697","Mn55","24.61430705","PKLE"
"PKLE","698","Mn55","17.27420008","PKLE"
"PKLE","699","Mn55","36.77223495","PKLE"
"PKLE","700","Mn55","*","PKLE"
"PKLE","702","Mn55","24.71280937","PKLE"
"PKLE","703","Mn55","33.57889439","PKLE"
"PKLE","704","Mn55","34.27511636","PKLE"
"PKLE","705","Mn55","16.984824","PKLE"
"PKLE","706","Mn55","17.37688254","PKLE"
"PKLE","707","Mn55","*","PKLE"
"PKLE","708","Mn55","32.17605614","PKLE"
"PKLE","710","Mn55","45.04878018","PKLE"
"PKLE","711","Mn55","25.28278887","PKLE"
"PKLE","712","Mn55","17.71047118","PKLE"
"PKLE","713","Mn55","25.31109998","PKLE"
"PKLE","714","Mn55","28.09458367","PKLE"
"PKLE","715","Mn55","21.80527773","PKLE"
"PKLE","716","Mn55","17.23036414","PKLE"
"PKLE","718","Mn55","24.98431784","PKLE"
"PKLE","719","Mn55","33.30578104","PKLE"
"PKLE","720","Mn55","28.56271174","PKLE"
"PKLE","721","Mn55","32.77299105","PKLE"
"PKLE","722","Mn55","30.17826727","PKLE"
"PKLE","723","Mn55","17.58951971","PKLE"
"PKLE","724","Mn55","41.51440945","PKLE"
"PKLE","725","Mn55","20.04901952","PKLE"
"PKLE","726","Mn55","18.43190209","PKLE"
"PKLE","729","Mn55","22.44689399","PKLE"
"PKLE","730","Mn55","45.13048261","PKLE"
"PKLE","731","Mn55","38.70941349","PKLE"
"PKLE","732","Mn55","21.25398622","PKLE"
"PKLE","733","Mn55","32.98242781","PKLE"
"PKLE","734","Mn55","33.46250459","PKLE"
"PKLE","735","Mn55","29.60447426","PKLE"
"PKLE","736","Mn55","16.72315643","PKLE"
"PKLE","737","Mn55","35.70085965","PKLE"
"PKLE","738","Mn55","33.10236654","PKLE"
"PKLE","739","Mn55","27.38663697","PKLE"
"PKLE","740","Mn55","20.67475507","PKLE"
"PKLE","742","Mn55","34.12157114","PKLE"
"PKLE","743","Mn55","*","PKLE"
"PKLE","744","Mn55","*","PKLE"
"PKLE","745","Mn55","25.81692354","PKLE"
"PKLE","746","Mn55","28.72315392","PKLE"
"PKLE","748","Mn55","30.77154176","PKLE"
"PKLE","749","Mn55","23.54678084","PKLE"
"PKLE","750","Mn55","33.19886541","PKLE"
"PKLE","751","Mn55","33.27901705","PKLE"
"PKLE","752","Mn55","27.85385192","PKLE"
"PKLE","753","Mn55","33.29028574","PKLE"
"PKLE","755","Mn55","9.540974972","PKLE"
"PKLE","756","Mn55","16.48679372","PKLE"
"PKLE","757","Mn55","32.38557355","PKLE"
"PKLE","758","Mn55","37.66329054","PKLE"
"PKLE","759","Mn55","48.24736266","PKLE"
"PKLE","760","Mn55","*","PKLE"
"PKLE","761","Mn55","18.91305109","PKLE"
"PKLE","762","Mn55","28.26726118","PKLE"
"PKLE","763","Mn55","*","PKLE"
"PKLE","764","Mn55","25.52877812","PKLE"
"PKLE","765","Mn55","29.16055544","PKLE"
"PKLE","766","Mn55","35.60859511","PKLE"
"PKLE","767","Mn55","31.17659414","PKLE"
"PKLE","768","Mn55","25.52562974","PKLE"
"PKLE","769","Mn55","19.59122487","PKLE"
"PKLE","770","Mn55","29.24425818","PKLE"
"PKLE","771","Mn55","30.1741566","PKLE"
"PKLE","772","Mn55","29.62738845","PKLE"
"PKLE","773","Mn55","32.32393844","PKLE"
"PKLE","774","Mn55","21.46140889","PKLE"
"PKLE","775","Mn55","46.94029296","PKLE"
"PKLE","776","Mn55","43.64940515","PKLE"
"PKLE","777","Mn55","29.24715082","PKLE"
"PKLE","778","Mn55","34.16949908","PKLE"
"PKLE","779","Mn55","24.46141808","PKLE"
"PKLE","780","Mn55","14.71253948","PKLE"
"PKLE","781","Mn55","44.56007733","PKLE"
"PKLE","782","Mn55","51.06631644","PKLE"
"PKLE","783","Mn55","11.98868084","PKLE"
"PKLE","784","Mn55","21.05625115","PKLE"
"PKLE","785","Mn55","15.83116736","PKLE"
"PKLE","786","Mn55","20.99286537","PKLE"
"PKLE","787","Mn55","*","PKLE"
"PKLE","788","Mn55","26.93069111","PKLE"
"PKLE","789","Mn55","23.67683047","PKLE"
"PKLE","790","Mn55","20.9146146","PKLE"
"PKLE","792","Mn55","24.58077168","PKLE"
"PKLE","794","Mn55","18.73391712","PKLE"
"PKLE","795","Mn55","15.54490454","PKLE"
"PKLE","796","Mn55","31.16575737","PKLE"
"PKLE","797","Mn55","20.07218781","PKLE"
"PKLE","799","Mn55","37.04629753","PKLE"
"PKLE","800","Mn55","17.6223322","PKLE"
"PKLE","801","Mn55","27.14390087","PKLE"
"PKLE","802","Mn55","18.20538025","PKLE"
"PKLE","803","Mn55","31.16851031","PKLE"
"PKLE","804","Mn55","41.58574336","PKLE"
"PKLE","805","Mn55","28.15087042","PKLE"
"PKLE","806","Mn55","23.52310887","PKLE"
"PKLE","808","Mn55","33.61437905","PKLE"
"PKLE","809","Mn55","26.22437293","PKLE"
"PKLE","810","Mn55","33.03600686","PKLE"
"PKLE","811","Mn55","31.87196374","PKLE"
"PKLE","812","Mn55","*","PKLE"
"PKLE","813","Mn55","19.41508073","PKLE"
"PKLE","814","Mn55","16.64445252","PKLE"
"PKLE","815","Mn55","30.98111447","PKLE"
"PKLE","816","Mn55","24.06072045","PKLE"
"PKLE","817","Mn55","*","PKLE"
"PKLE","818","Mn55","18.79416069","PKLE"
"PKLE","819","Mn55","*","PKLE"
"PKLE","820","Mn55","*","PKLE"
"PKLE","821","Mn55","25.17279537","PKLE"
"PKLE","822","Mn55","22.38473287","PKLE"
"PKLE","823","Mn55","*","PKLE"
"PKLE","824","Mn55","22.99155881","PKLE"
"PKLE","825","Mn55","19.13538524","PKLE"
