"SITE","LINE","traits","As75","SITE2"
"PKLE","497","As75","0.007072222","PKLE"
"PKLE","498","As75","0.006096224","PKLE"
"PKLE","499","As75","0.008116955","PKLE"
"PKLE","500","As75","0.018262778","PKLE"
"PKLE","501","As75","0.011847322","PKLE"
"PKLE","502","As75","0.012457153","PKLE"
"PKLE","503","As75","0.005858002","PKLE"
"PKLE","504","As75","0.009258534","PKLE"
"PKLE","505","As75","0.007642173","PKLE"
"PKLE","506","As75","0.011961323","PKLE"
"PKLE","507","As75","0.02161151","PKLE"
"PKLE","508","As75","0.01060379","PKLE"
"PKLE","511","As75","0.007468287","PKLE"
"PKLE","512","As75","0.006030683","PKLE"
"PKLE","513","As75","0.007541461","PKLE"
"PKLE","514","As75","0.011867277","PKLE"
"PKLE","515","As75","0.009115095","PKLE"
"PKLE","516","As75","0.003392688","PKLE"
"PKLE","518","As75","0.010204294","PKLE"
"PKLE","520","As75","0.009128147","PKLE"
"PKLE","521","As75","0.006605365","PKLE"
"PKLE","522","As75","0.007650973","PKLE"
"PKLE","523","As75","0.007091054","PKLE"
"PKLE","524","As75","0.012989748","PKLE"
"PKLE","525","As75","0.010625411","PKLE"
"PKLE","526","As75","0.008745187","PKLE"
"PKLE","527","As75","0.011411991","PKLE"
"PKLE","529","As75","0.007839778","PKLE"
"PKLE","530","As75","0.009903971","PKLE"
"PKLE","531","As75","0.014229804","PKLE"
"PKLE","532","As75","0.010248332","PKLE"
"PKLE","533","As75","0.009775896","PKLE"
"PKLE","534","As75","0.010868485","PKLE"
"PKLE","535","As75","0.005005338","PKLE"
"PKLE","536","As75","0.009198902","PKLE"
"PKLE","537","As75","0.008294092","PKLE"
"PKLE","539","As75","0.00911824","PKLE"
"PKLE","540","As75","0.013237405","PKLE"
"PKLE","541","As75","0.007058272","PKLE"
"PKLE","542","As75","0.010342905","PKLE"
"PKLE","544","As75","0.011730501","PKLE"
"PKLE","545","As75","0.008922555","PKLE"
"PKLE","546","As75","0.010135606","PKLE"
"PKLE","547","As75","0.011115051","PKLE"
"PKLE","548","As75","0.008757551","PKLE"
"PKLE","549","As75","0.008098474","PKLE"
"PKLE","551","As75","0.008735676","PKLE"
"PKLE","552","As75","0.009721386","PKLE"
"PKLE","553","As75","0.020112845","PKLE"
"PKLE","555","As75","0.00888136","PKLE"
"PKLE","556","As75","0.013400429","PKLE"
"PKLE","557","As75","*","PKLE"
"PKLE","558","As75","0.007021749","PKLE"
"PKLE","559","As75","0.00630087","PKLE"
"PKLE","560","As75","0.008488855","PKLE"
"PKLE","562","As75","0.01198889","PKLE"
"PKLE","563","As75","0.008056178","PKLE"
"PKLE","564","As75","0.009803632","PKLE"
"PKLE","565","As75","0.010559249","PKLE"
"PKLE","566","As75","0.010382272","PKLE"
"PKLE","567","As75","0.007754715","PKLE"
"PKLE","569","As75","0.012597011","PKLE"
"PKLE","570","As75","0.009739239","PKLE"
"PKLE","571","As75","0.010233802","PKLE"
"PKLE","572","As75","0.010277101","PKLE"
"PKLE","573","As75","0.008595016","PKLE"
"PKLE","574","As75","0.006528867","PKLE"
"PKLE","576","As75","0.012475432","PKLE"
"PKLE","577","As75","0.0101754","PKLE"
"PKLE","578","As75","0.009671057","PKLE"
"PKLE","579","As75","*","PKLE"
"PKLE","580","As75","0.011814464","PKLE"
"PKLE","581","As75","0.00951751","PKLE"
"PKLE","583","As75","0.009966834","PKLE"
"PKLE","584","As75","0.007823037","PKLE"
"PKLE","585","As75","0.007638423","PKLE"
"PKLE","586","As75","0.008546155","PKLE"
"PKLE","588","As75","*","PKLE"
"PKLE","589","As75","0.010641207","PKLE"
"PKLE","592","As75","0.008865963","PKLE"
"PKLE","593","As75","0.015585365","PKLE"
"PKLE","594","As75","0.010547652","PKLE"
"PKLE","595","As75","0.011274645","PKLE"
"PKLE","596","As75","0.012663256","PKLE"
"PKLE","597","As75","*","PKLE"
"PKLE","598","As75","0.007013813","PKLE"
"PKLE","599","As75","0.009743869","PKLE"
"PKLE","600","As75","0.006247265","PKLE"
"PKLE","601","As75","0.008255854","PKLE"
"PKLE","602","As75","0.004580045","PKLE"
"PKLE","603","As75","0.010072622","PKLE"
"PKLE","604","As75","0.012494801","PKLE"
"PKLE","605","As75","0.006513629","PKLE"
"PKLE","606","As75","0.014401238","PKLE"
"PKLE","608","As75","0.008421881","PKLE"
"PKLE","609","As75","0.017307342","PKLE"
"PKLE","610","As75","0.008799635","PKLE"
"PKLE","611","As75","0.016676047","PKLE"
"PKLE","612","As75","0.009340875","PKLE"
"PKLE","613","As75","0.015567426","PKLE"
"PKLE","614","As75","*","PKLE"
"PKLE","618","As75","0.012489298","PKLE"
"PKLE","619","As75","0.010556977","PKLE"
"PKLE","620","As75","0.008387824","PKLE"
"PKLE","621","As75","0.01401175","PKLE"
"PKLE","622","As75","0.016309541","PKLE"
"PKLE","624","As75","0.009484757","PKLE"
"PKLE","625","As75","*","PKLE"
"PKLE","627","As75","0.013293141","PKLE"
"PKLE","628","As75","0.011575227","PKLE"
"PKLE","629","As75","0.005552399","PKLE"
"PKLE","630","As75","*","PKLE"
"PKLE","632","As75","0.00546283","PKLE"
"PKLE","633","As75","0.010174804","PKLE"
"PKLE","634","As75","0.00932639","PKLE"
"PKLE","635","As75","0.012998326","PKLE"
"PKLE","636","As75","0.00859741","PKLE"
"PKLE","637","As75","0.012859197","PKLE"
"PKLE","638","As75","0.010413867","PKLE"
"PKLE","639","As75","0.012893847","PKLE"
"PKLE","640","As75","0.009581568","PKLE"
"PKLE","641","As75","0.011393323","PKLE"
"PKLE","642","As75","0.014988841","PKLE"
"PKLE","643","As75","0.00848716","PKLE"
"PKLE","644","As75","0.008185749","PKLE"
"PKLE","645","As75","*","PKLE"
"PKLE","647","As75","0.008533378","PKLE"
"PKLE","648","As75","0.007496359","PKLE"
"PKLE","649","As75","0.007529886","PKLE"
"PKLE","652","As75","*","PKLE"
"PKLE","654","As75","0.006758467","PKLE"
"PKLE","655","As75","0.019425799","PKLE"
"PKLE","656","As75","0.008321513","PKLE"
"PKLE","657","As75","0.014059126","PKLE"
"PKLE","658","As75","0.010259982","PKLE"
"PKLE","660","As75","0.009275","PKLE"
"PKLE","661","As75","0.011186945","PKLE"
"PKLE","663","As75","0.014440448","PKLE"
"PKLE","664","As75","0.01013831","PKLE"
"PKLE","666","As75","0.017282514","PKLE"
"PKLE","667","As75","0.008318311","PKLE"
"PKLE","668","As75","0.005381735","PKLE"
"PKLE","669","As75","0.011712546","PKLE"
"PKLE","670","As75","0.007328557","PKLE"
"PKLE","671","As75","*","PKLE"
"PKLE","672","As75","0.01064655","PKLE"
"PKLE","673","As75","0.007774155","PKLE"
"PKLE","674","As75","0.007551804","PKLE"
"PKLE","675","As75","0.012119937","PKLE"
"PKLE","677","As75","0.00988064","PKLE"
"PKLE","679","As75","0.010321398","PKLE"
"PKLE","680","As75","0.010428327","PKLE"
"PKLE","681","As75","0.007151962","PKLE"
"PKLE","682","As75","0.010353603","PKLE"
"PKLE","683","As75","0.013749252","PKLE"
"PKLE","684","As75","0.010699386","PKLE"
"PKLE","685","As75","0.011602894","PKLE"
"PKLE","686","As75","0.009640959","PKLE"
"PKLE","689","As75","0.012224291","PKLE"
"PKLE","690","As75","0.011023205","PKLE"
"PKLE","691","As75","0.016243438","PKLE"
"PKLE","692","As75","0.016590237","PKLE"
"PKLE","693","As75","0.014800466","PKLE"
"PKLE","694","As75","0.012384","PKLE"
"PKLE","695","As75","0.004731246","PKLE"
"PKLE","696","As75","0.011072388","PKLE"
"PKLE","697","As75","0.006751656","PKLE"
"PKLE","698","As75","0.008738574","PKLE"
"PKLE","699","As75","0.010801086","PKLE"
"PKLE","700","As75","*","PKLE"
"PKLE","702","As75","0.005895705","PKLE"
"PKLE","703","As75","0.005525273","PKLE"
"PKLE","704","As75","0.008646129","PKLE"
"PKLE","705","As75","0.006297454","PKLE"
"PKLE","706","As75","0.013422888","PKLE"
"PKLE","707","As75","*","PKLE"
"PKLE","708","As75","0.011418156","PKLE"
"PKLE","710","As75","0.008677945","PKLE"
"PKLE","711","As75","0.009595038","PKLE"
"PKLE","712","As75","0.006744805","PKLE"
"PKLE","713","As75","0.008992319","PKLE"
"PKLE","714","As75","0.007423289","PKLE"
"PKLE","715","As75","0.009640925","PKLE"
"PKLE","716","As75","0.012288684","PKLE"
"PKLE","718","As75","0.0059214495","PKLE"
"PKLE","719","As75","0.012920949","PKLE"
"PKLE","720","As75","0.007899787","PKLE"
"PKLE","721","As75","0.011547374","PKLE"
"PKLE","722","As75","0.015290793","PKLE"
"PKLE","723","As75","0.007200217","PKLE"
"PKLE","724","As75","0.017888924","PKLE"
"PKLE","725","As75","0.010075524","PKLE"
"PKLE","726","As75","0.008865771","PKLE"
"PKLE","729","As75","0.011538436","PKLE"
"PKLE","730","As75","0.010945561","PKLE"
"PKLE","731","As75","0.010148545","PKLE"
"PKLE","732","As75","0.00792461","PKLE"
"PKLE","733","As75","0.011388328","PKLE"
"PKLE","734","As75","0.010682006","PKLE"
"PKLE","735","As75","0.008355677","PKLE"
"PKLE","736","As75","0.013216174","PKLE"
"PKLE","737","As75","0.011369927","PKLE"
"PKLE","738","As75","0.009317597","PKLE"
"PKLE","739","As75","0.009766313","PKLE"
"PKLE","740","As75","0.00843757","PKLE"
"PKLE","742","As75","0.01513338","PKLE"
"PKLE","743","As75","*","PKLE"
"PKLE","744","As75","*","PKLE"
"PKLE","745","As75","0.013543369","PKLE"
"PKLE","746","As75","0.007234853","PKLE"
"PKLE","748","As75","0.009349462","PKLE"
"PKLE","749","As75","0.009215409","PKLE"
"PKLE","750","As75","0.013718712","PKLE"
"PKLE","751","As75","0.009288481","PKLE"
"PKLE","752","As75","0.01143697","PKLE"
"PKLE","753","As75","0.011752469","PKLE"
"PKLE","755","As75","0.013881394","PKLE"
"PKLE","756","As75","0.0069813","PKLE"
"PKLE","757","As75","0.011536882","PKLE"
"PKLE","758","As75","0.010393651","PKLE"
"PKLE","759","As75","0.009870896","PKLE"
"PKLE","760","As75","*","PKLE"
"PKLE","761","As75","0.009337963","PKLE"
"PKLE","762","As75","0.013201626","PKLE"
"PKLE","763","As75","*","PKLE"
"PKLE","764","As75","0.00987251","PKLE"
"PKLE","765","As75","0.012036301","PKLE"
"PKLE","766","As75","0.008586817","PKLE"
"PKLE","767","As75","0.010392968","PKLE"
"PKLE","768","As75","0.01171633","PKLE"
"PKLE","769","As75","0.015474337","PKLE"
"PKLE","770","As75","0.010210542","PKLE"
"PKLE","771","As75","0.013375665","PKLE"
"PKLE","772","As75","0.01662679","PKLE"
"PKLE","773","As75","0.015166597","PKLE"
"PKLE","774","As75","0.009428935","PKLE"
"PKLE","775","As75","0.010192913","PKLE"
"PKLE","776","As75","0.00902191","PKLE"
"PKLE","777","As75","0.007939399","PKLE"
"PKLE","778","As75","0.007925064","PKLE"
"PKLE","779","As75","0.008534586","PKLE"
"PKLE","780","As75","0.007197915","PKLE"
"PKLE","781","As75","0.009614439","PKLE"
"PKLE","782","As75","0.008755538","PKLE"
"PKLE","783","As75","0.013647323","PKLE"
"PKLE","784","As75","0.013125981","PKLE"
"PKLE","785","As75","0.00745506","PKLE"
"PKLE","786","As75","0.007582847","PKLE"
"PKLE","787","As75","*","PKLE"
"PKLE","788","As75","0.014753075","PKLE"
"PKLE","789","As75","0.011199079","PKLE"
"PKLE","790","As75","0.008536294","PKLE"
"PKLE","792","As75","0.014309087","PKLE"
"PKLE","794","As75","0.008206767","PKLE"
"PKLE","795","As75","0.005834953","PKLE"
"PKLE","796","As75","0.011315243","PKLE"
"PKLE","797","As75","0.006437427","PKLE"
"PKLE","799","As75","0.012254973","PKLE"
"PKLE","800","As75","0.008789135","PKLE"
"PKLE","801","As75","0.01169645","PKLE"
"PKLE","802","As75","0.013638083","PKLE"
"PKLE","803","As75","0.008163829","PKLE"
"PKLE","804","As75","0.009579531","PKLE"
"PKLE","805","As75","0.014648342","PKLE"
"PKLE","806","As75","0.011956872","PKLE"
"PKLE","808","As75","0.009117293","PKLE"
"PKLE","809","As75","0.00946006","PKLE"
"PKLE","810","As75","0.006128043","PKLE"
"PKLE","811","As75","0.00807075","PKLE"
"PKLE","812","As75","*","PKLE"
"PKLE","813","As75","0.011017834","PKLE"
"PKLE","814","As75","0.006703408","PKLE"
"PKLE","815","As75","0.011696697","PKLE"
"PKLE","816","As75","0.011689758","PKLE"
"PKLE","817","As75","*","PKLE"
"PKLE","818","As75","0.008409051","PKLE"
"PKLE","819","As75","*","PKLE"
"PKLE","820","As75","*","PKLE"
"PKLE","821","As75","0.005679637","PKLE"
"PKLE","822","As75","0.01087822","PKLE"
"PKLE","823","As75","*","PKLE"
"PKLE","824","As75","0.012988169","PKLE"
"PKLE","825","As75","0.007715202","PKLE"
