"SITE","LINE","traits","K39","SITE2"
"PKLE","442","K39","114247.4105","PKLE"
"PKLE","443","K39","40224.76844","PKLE"
"PKLE","444","K39","24541.33776","PKLE"
"PKLE","445","K39","47205.2053","PKLE"
"PKLE","446","K39","43292.96897","PKLE"
"PKLE","447","K39","77117.68421","PKLE"
"PKLE","448","K39","65152.66763","PKLE"
"PKLE","449","K39","101564.5183","PKLE"
"PKLE","450","K39","65003.81354","PKLE"
"PKLE","451","K39","30415.38895","PKLE"
"PKLE","452","K39","47274.50993","PKLE"
"PKLE","453","K39","93724.16144","PKLE"
"PKLE","454","K39","*","PKLE"
"PKLE","455","K39","60691.0844","PKLE"
"PKLE","456","K39","56090.07248","PKLE"
"PKLE","458","K39","*","PKLE"
"PKLE","459","K39","104334.4567","PKLE"
"PKLE","460","K39","40731.93274","PKLE"
"PKLE","461","K39","43143.57598","PKLE"
"PKLE","462","K39","36524.71261","PKLE"
"PKLE","463","K39","67295.33768","PKLE"
"PKLE","464","K39","73297.41155","PKLE"
"PKLE","465","K39","42105.74535","PKLE"
"PKLE","466","K39","77580.54866","PKLE"
"PKLE","467","K39","49442.86381","PKLE"
"PKLE","468","K39","93198.12508","PKLE"
"PKLE","469","K39","63687.87983","PKLE"
"PKLE","470","K39","58255.65261","PKLE"
"PKLE","471","K39","40910.56828","PKLE"
"PKLE","472","K39","55680.39711","PKLE"
"PKLE","473","K39","110885.197","PKLE"
"PKLE","474","K39","62598.99682","PKLE"
"PKLE","475","K39","51910.75854","PKLE"
"PKLE","476","K39","51217.61764","PKLE"
"PKLE","477","K39","196.8068196","PKLE"
"PKLE","479","K39","54227.95227","PKLE"
"PKLE","480","K39","48325.3423","PKLE"
"PKLE","482","K39","74390.54904","PKLE"
"PKLE","483","K39","66440.84185","PKLE"
"PKLE","484","K39","38517.64931","PKLE"
"PKLE","485","K39","66023.51335","PKLE"
"PKLE","486","K39","90383.56908","PKLE"
"PKLE","487","K39","33363.577955","PKLE"
"PKLE","488","K39","37511.05432","PKLE"
"PKLE","489","K39","60435.95815","PKLE"
"PKLE","491","K39","54796.71483","PKLE"
"PKLE","492","K39","38278.4198","PKLE"
"PKLE","493","K39","49872.34691","PKLE"
"PKLE","494","K39","78776.05107","PKLE"
"PKLE","495","K39","95754.5396","PKLE"
"PKLE","496","K39","79538.35015","PKLE"
"PKLE","497","K39","56493.18123","PKLE"
"PKLE","498","K39","68671.76929","PKLE"
"PKLE","499","K39","114120.1403","PKLE"
"PKLE","500","K39","22619.42555","PKLE"
"PKLE","501","K39","100503.8775","PKLE"
"PKLE","502","K39","52708.97428","PKLE"
"PKLE","503","K39","127754.078","PKLE"
"PKLE","504","K39","73207.59564","PKLE"
"PKLE","505","K39","48510.2121","PKLE"
"PKLE","506","K39","61463.29674","PKLE"
"PKLE","507","K39","37771.03944","PKLE"
"PKLE","508","K39","122039.2142","PKLE"
"PKLE","511","K39","36284.54383","PKLE"
"PKLE","512","K39","45304.83094","PKLE"
"PKLE","513","K39","50814.63436","PKLE"
"PKLE","514","K39","25486.48894","PKLE"
"PKLE","515","K39","60766.24406","PKLE"
"PKLE","516","K39","61772.13478","PKLE"
"PKLE","518","K39","107845.2432","PKLE"
"PKLE","519","K39","*","PKLE"
"PKLE","520","K39","74896.81277","PKLE"
"PKLE","521","K39","54812.66235","PKLE"
"PKLE","522","K39","92291.26022","PKLE"
"PKLE","523","K39","61961.27732","PKLE"
"PKLE","524","K39","22793.61429","PKLE"
"PKLE","525","K39","59367.88659","PKLE"
"PKLE","526","K39","64476.14894","PKLE"
"PKLE","527","K39","90520.93589","PKLE"
"PKLE","529","K39","102749.3569","PKLE"
"PKLE","530","K39","52425.79177","PKLE"
"PKLE","531","K39","122679.2854","PKLE"
"PKLE","532","K39","62728.66672","PKLE"
"PKLE","533","K39","32852.41724","PKLE"
"PKLE","534","K39","45837.1275","PKLE"
"PKLE","535","K39","74782.05861","PKLE"
"PKLE","536","K39","29496.99259","PKLE"
"PKLE","537","K39","116467.237","PKLE"
"PKLE","539","K39","65795.35983","PKLE"
"PKLE","540","K39","72068.57569","PKLE"
"PKLE","541","K39","48754.92157","PKLE"
"PKLE","542","K39","63814.32871","PKLE"
"PKLE","544","K39","53491.61508","PKLE"
"PKLE","545","K39","56527.4018","PKLE"
"PKLE","546","K39","99727.59363","PKLE"
"PKLE","547","K39","30369.61627","PKLE"
"PKLE","548","K39","80188.78682","PKLE"
"PKLE","549","K39","79641.52286","PKLE"
"PKLE","551","K39","62820.01476","PKLE"
"PKLE","552","K39","63921.56892","PKLE"
"PKLE","553","K39","51554.59913","PKLE"
"PKLE","555","K39","133571.5228","PKLE"
"PKLE","556","K39","82462.51884","PKLE"
"PKLE","557","K39","*","PKLE"
"PKLE","558","K39","51481.78912","PKLE"
"PKLE","559","K39","80602.93742","PKLE"
"PKLE","560","K39","67951.31934","PKLE"
"PKLE","562","K39","75044.02678","PKLE"
"PKLE","563","K39","74082.18518","PKLE"
"PKLE","564","K39","41372.5619","PKLE"
"PKLE","565","K39","38749.86283","PKLE"
"PKLE","566","K39","99276.7677","PKLE"
"PKLE","567","K39","59634.50589","PKLE"
"PKLE","569","K39","52533.63269","PKLE"
"PKLE","570","K39","64198.63811","PKLE"
"PKLE","571","K39","46880.19595","PKLE"
"PKLE","572","K39","43263.75834","PKLE"
"PKLE","573","K39","110923.6195","PKLE"
"PKLE","574","K39","46439.68376","PKLE"
"PKLE","576","K39","63688.47807","PKLE"
"PKLE","577","K39","79878.15107","PKLE"
"PKLE","578","K39","74700.78264","PKLE"
"PKLE","579","K39","*","PKLE"
"PKLE","580","K39","57925.53279","PKLE"
"PKLE","581","K39","29174.51841","PKLE"
"PKLE","583","K39","76207.59015","PKLE"
"PKLE","584","K39","47559.57039","PKLE"
"PKLE","585","K39","50218.85041","PKLE"
"PKLE","586","K39","54541.86834","PKLE"
"PKLE","588","K39","*","PKLE"
"PKLE","589","K39","41843.4477","PKLE"
"PKLE","592","K39","47764.3659","PKLE"
"PKLE","593","K39","53424.91553","PKLE"
"PKLE","594","K39","31040.35653","PKLE"
"PKLE","595","K39","33850.47244","PKLE"
"PKLE","596","K39","40729.73756","PKLE"
"PKLE","597","K39","*","PKLE"
"PKLE","598","K39","55961.47091","PKLE"
"PKLE","599","K39","41084.76089","PKLE"
"PKLE","600","K39","64457.24105","PKLE"
"PKLE","601","K39","121613.4067","PKLE"
"PKLE","602","K39","122032.1506","PKLE"
"PKLE","603","K39","79004.52677","PKLE"
"PKLE","604","K39","42608.46081","PKLE"
"PKLE","605","K39","116157.0812","PKLE"
"PKLE","606","K39","58577.61416","PKLE"
"PKLE","608","K39","70923.35576","PKLE"
"PKLE","609","K39","50296.2351","PKLE"
"PKLE","610","K39","89481.23868","PKLE"
"PKLE","611","K39","48536.14692","PKLE"
"PKLE","612","K39","49489.33501","PKLE"
"PKLE","613","K39","71357.55342","PKLE"
"PKLE","614","K39","69125.36011","PKLE"
"PKLE","618","K39","34623.5672","PKLE"
"PKLE","619","K39","32098.61311","PKLE"
"PKLE","620","K39","84052.70096","PKLE"
"PKLE","621","K39","44107.25315","PKLE"
"PKLE","622","K39","60440.69153","PKLE"
"PKLE","623","K39","*","PKLE"
"PKLE","624","K39","40045.815","PKLE"
"PKLE","625","K39","*","PKLE"
"PKLE","627","K39","63435.41587","PKLE"
"PKLE","628","K39","122740.2739","PKLE"
"PKLE","629","K39","78687.23033","PKLE"
"PKLE","630","K39","*","PKLE"
"PKLE","632","K39","90068.6594","PKLE"
"PKLE","633","K39","38206.73314","PKLE"
"PKLE","634","K39","40491.15748","PKLE"
"PKLE","635","K39","37929.16194","PKLE"
"PKLE","636","K39","34977.87243","PKLE"
"PKLE","637","K39","53117.21767","PKLE"
"PKLE","638","K39","82702.0999","PKLE"
"PKLE","639","K39","59708.46235","PKLE"
"PKLE","640","K39","84414.05993","PKLE"
"PKLE","641","K39","82129.73912","PKLE"
"PKLE","642","K39","46147.08593","PKLE"
"PKLE","643","K39","82786.91072","PKLE"
"PKLE","644","K39","59641.32314","PKLE"
"PKLE","645","K39","*","PKLE"
"PKLE","647","K39","24791.76789","PKLE"
"PKLE","648","K39","55203.896205","PKLE"
"PKLE","649","K39","52239.4553","PKLE"
"PKLE","652","K39","*","PKLE"
"PKLE","654","K39","34809.07292","PKLE"
"PKLE","655","K39","44106.10519","PKLE"
"PKLE","656","K39","49180.39426","PKLE"
"PKLE","657","K39","46452.24018","PKLE"
"PKLE","658","K39","38584.38689","PKLE"
"PKLE","660","K39","84792.38765","PKLE"
"PKLE","661","K39","64040.22994","PKLE"
"PKLE","663","K39","73669.68051","PKLE"
"PKLE","664","K39","34139.6813","PKLE"
"PKLE","666","K39","44725.79398","PKLE"
"PKLE","667","K39","43402.01168","PKLE"
"PKLE","668","K39","96477.80521","PKLE"
"PKLE","669","K39","60806.13525","PKLE"
"PKLE","670","K39","129910.6761","PKLE"
"PKLE","671","K39","*","PKLE"
"PKLE","672","K39","32211.42101","PKLE"
"PKLE","673","K39","51359.20461","PKLE"
"PKLE","674","K39","51772.82249","PKLE"
"PKLE","675","K39","65393.65863","PKLE"
"PKLE","677","K39","86404.023685","PKLE"
"PKLE","679","K39","68366.88483","PKLE"
"PKLE","680","K39","94779.84931","PKLE"
"PKLE","681","K39","56921.75514","PKLE"
"PKLE","682","K39","39952.33226","PKLE"
"PKLE","683","K39","58076.94323","PKLE"
"PKLE","684","K39","49503.06605","PKLE"
"PKLE","685","K39","56789.63474","PKLE"
"PKLE","686","K39","60481.25325","PKLE"
"PKLE","689","K39","48555.35932","PKLE"
"PKLE","690","K39","31350.50311","PKLE"
"PKLE","691","K39","53048.66531","PKLE"
"PKLE","692","K39","39626.05851","PKLE"
"PKLE","693","K39","33926.6641","PKLE"
"PKLE","694","K39","49332.15523","PKLE"
"PKLE","695","K39","60867.6833","PKLE"
"PKLE","696","K39","42069.10784","PKLE"
"PKLE","697","K39","59104.47173","PKLE"
"PKLE","698","K39","55462.63141","PKLE"
"PKLE","699","K39","37251.99388","PKLE"
"PKLE","700","K39","*","PKLE"
"PKLE","702","K39","41647.10376","PKLE"
"PKLE","703","K39","56349.19764","PKLE"
"PKLE","704","K39","50535.81136","PKLE"
"PKLE","705","K39","104596.1858","PKLE"
"PKLE","706","K39","80022.52277","PKLE"
"PKLE","707","K39","*","PKLE"
"PKLE","708","K39","84110.89024","PKLE"
"PKLE","710","K39","57388.40524","PKLE"
"PKLE","711","K39","55121.99335","PKLE"
"PKLE","712","K39","47353.82905","PKLE"
"PKLE","713","K39","42151.46353","PKLE"
"PKLE","714","K39","49648.49157","PKLE"
"PKLE","715","K39","102507.3565","PKLE"
"PKLE","716","K39","76222.23743","PKLE"
"PKLE","718","K39","58731.843915","PKLE"
"PKLE","719","K39","23246.9466","PKLE"
"PKLE","720","K39","79864.90746","PKLE"
"PKLE","721","K39","85867.84872","PKLE"
"PKLE","722","K39","46404.48497","PKLE"
"PKLE","723","K39","39537.08559","PKLE"
"PKLE","724","K39","64147.94745","PKLE"
"PKLE","725","K39","58410.51902","PKLE"
"PKLE","726","K39","28910.48379","PKLE"
"PKLE","729","K39","58503.91292","PKLE"
"PKLE","730","K39","40.72934332","PKLE"
"PKLE","731","K39","75171.48812","PKLE"
"PKLE","732","K39","57980.82295","PKLE"
"PKLE","733","K39","36402.13281","PKLE"
"PKLE","734","K39","35175.82035","PKLE"
"PKLE","735","K39","44898.71328","PKLE"
"PKLE","736","K39","68151.30855","PKLE"
"PKLE","737","K39","39627.53655","PKLE"
"PKLE","738","K39","59490.3027","PKLE"
"PKLE","739","K39","42326.50553","PKLE"
"PKLE","740","K39","31015.94178","PKLE"
"PKLE","742","K39","70522.64259","PKLE"
"PKLE","743","K39","*","PKLE"
"PKLE","744","K39","*","PKLE"
"PKLE","745","K39","38790.95379","PKLE"
"PKLE","746","K39","43394.2097","PKLE"
"PKLE","748","K39","90138.69145","PKLE"
"PKLE","749","K39","49233.50395","PKLE"
"PKLE","750","K39","92643.4351","PKLE"
"PKLE","751","K39","62858.02082","PKLE"
"PKLE","752","K39","45455.66981","PKLE"
"PKLE","753","K39","85754.47289","PKLE"
"PKLE","755","K39","52940.69013","PKLE"
"PKLE","756","K39","118270.9711","PKLE"
"PKLE","757","K39","87554.18471","PKLE"
"PKLE","758","K39","49021.99572","PKLE"
"PKLE","759","K39","43625.555","PKLE"
"PKLE","760","K39","*","PKLE"
"PKLE","761","K39","66539.12052","PKLE"
"PKLE","762","K39","40160.67384","PKLE"
"PKLE","763","K39","*","PKLE"
"PKLE","764","K39","36413.30605","PKLE"
"PKLE","765","K39","56126.95909","PKLE"
"PKLE","766","K39","85624.93966","PKLE"
"PKLE","767","K39","88464.05241","PKLE"
"PKLE","768","K39","51349.7392","PKLE"
"PKLE","769","K39","111413.4825","PKLE"
"PKLE","770","K39","32548.22497","PKLE"
"PKLE","771","K39","57626.99197","PKLE"
"PKLE","772","K39","47593.73251","PKLE"
"PKLE","773","K39","39567.42103","PKLE"
"PKLE","774","K39","42912.01289","PKLE"
"PKLE","775","K39","52125.88368","PKLE"
"PKLE","776","K39","75174.45917","PKLE"
"PKLE","777","K39","73008.51896","PKLE"
"PKLE","778","K39","91883.74298","PKLE"
"PKLE","779","K39","68384.58202","PKLE"
"PKLE","780","K39","44047.19298","PKLE"
"PKLE","781","K39","114643.2202","PKLE"
"PKLE","782","K39","59957.58879","PKLE"
"PKLE","783","K39","62852.18874","PKLE"
"PKLE","784","K39","50004.16531","PKLE"
"PKLE","785","K39","66731.68259","PKLE"
"PKLE","786","K39","79898.54112","PKLE"
"PKLE","787","K39","*","PKLE"
"PKLE","788","K39","64799.15538","PKLE"
"PKLE","789","K39","109884.1643","PKLE"
"PKLE","790","K39","133699.8382","PKLE"
"PKLE","792","K39","92747.38508","PKLE"
"PKLE","794","K39","85276.61245","PKLE"
"PKLE","795","K39","82924.1351","PKLE"
"PKLE","796","K39","53664.62224","PKLE"
"PKLE","797","K39","66836.66802","PKLE"
"PKLE","799","K39","58803.56","PKLE"
"PKLE","800","K39","51914.09151","PKLE"
"PKLE","801","K39","66270.15939","PKLE"
"PKLE","802","K39","44588.39188","PKLE"
"PKLE","803","K39","45053.8909","PKLE"
"PKLE","804","K39","44664.84438","PKLE"
"PKLE","805","K39","39442.44623","PKLE"
"PKLE","806","K39","46966.29711","PKLE"
"PKLE","808","K39","42602.06243","PKLE"
"PKLE","809","K39","85461.22252","PKLE"
"PKLE","810","K39","60478.14741","PKLE"
"PKLE","811","K39","42336.48236","PKLE"
"PKLE","812","K39","*","PKLE"
"PKLE","813","K39","69162.63788","PKLE"
"PKLE","814","K39","73756.70644","PKLE"
"PKLE","815","K39","36237.77721","PKLE"
"PKLE","816","K39","71178.67089","PKLE"
"PKLE","817","K39","*","PKLE"
"PKLE","818","K39","51276.26522","PKLE"
"PKLE","819","K39","*","PKLE"
"PKLE","820","K39","*","PKLE"
"PKLE","821","K39","29505.15477","PKLE"
"PKLE","822","K39","62083.80466","PKLE"
"PKLE","823","K39","*","PKLE"
"PKLE","824","K39","50375.72949","PKLE"
"PKLE","825","K39","60189.97042","PKLE"
