"SITE","LINE","traits","Se78","SITE2"
"PKLE","698","Se78","0.075988278","PKLE"
"PKLE","699","Se78","0.054011268","PKLE"
"PKLE","700","Se78","*","PKLE"
"PKLE","702","Se78","0.05149451","PKLE"
"PKLE","703","Se78","0.031384013","PKLE"
"PKLE","704","Se78","0.050275628","PKLE"
"PKLE","705","Se78","0.02131731","PKLE"
"PKLE","706","Se78","0.051166619","PKLE"
"PKLE","707","Se78","*","PKLE"
"PKLE","708","Se78","0.059448959","PKLE"
"PKLE","710","Se78","0.027131274","PKLE"
"PKLE","711","Se78","0.03475188","PKLE"
"PKLE","712","Se78","0.043190515","PKLE"
"PKLE","714","Se78","0.016819885","PKLE"
"PKLE","715","Se78","0.057739579","PKLE"
"PKLE","716","Se78","0.012587029","PKLE"
"PKLE","718","Se78","0.058155248","PKLE"
"PKLE","719","Se78","0.052799251","PKLE"
"PKLE","720","Se78","0.037523683","PKLE"
"PKLE","721","Se78","0.097697292","PKLE"
"PKLE","722","Se78","0.062848879","PKLE"
"PKLE","723","Se78","0.044804032","PKLE"
"PKLE","724","Se78","0.055089484","PKLE"
"PKLE","725","Se78","0.023600945","PKLE"
"PKLE","726","Se78","0.022696859","PKLE"
"PKLE","729","Se78","0.030567348","PKLE"
"PKLE","730","Se78","0.022794134","PKLE"
"PKLE","731","Se78","0.051206328","PKLE"
"PKLE","732","Se78","0.074258982","PKLE"
"PKLE","733","Se78","0.047728111","PKLE"
"PKLE","734","Se78","0.017509281","PKLE"
"PKLE","735","Se78","0.024555336","PKLE"
"PKLE","736","Se78","0.053046326","PKLE"
"PKLE","737","Se78","0.025719941","PKLE"
"PKLE","738","Se78","0.01492872","PKLE"
"PKLE","739","Se78","0.052834264","PKLE"
"PKLE","740","Se78","0.029946677","PKLE"
"PKLE","742","Se78","0.059238636","PKLE"
"PKLE","745","Se78","0.030334573","PKLE"
"PKLE","746","Se78","0.012893364","PKLE"
"PKLE","748","Se78","0.060622409","PKLE"
"PKLE","749","Se78","0.036846449","PKLE"
"PKLE","750","Se78","0.049846359","PKLE"
"PKLE","751","Se78","0.039297942","PKLE"
"PKLE","752","Se78","0.036496886","PKLE"
"PKLE","753","Se78","0.031114099","PKLE"
"PKLE","755","Se78","0.028918502","PKLE"
"PKLE","756","Se78","0.060946266","PKLE"
"PKLE","757","Se78","0.027506734","PKLE"
"PKLE","758","Se78","0.060988154","PKLE"
"PKLE","759","Se78","0.041096196","PKLE"
"PKLE","760","Se78","*","PKLE"
"PKLE","761","Se78","0.059341579","PKLE"
"PKLE","762","Se78","0.083712998","PKLE"
"PKLE","764","Se78","0.05336315","PKLE"
"PKLE","765","Se78","0.057272762","PKLE"
"PKLE","766","Se78","0.107950849","PKLE"
"PKLE","767","Se78","0.069657275","PKLE"
"PKLE","768","Se78","0.002242112","PKLE"
"PKLE","769","Se78","0.059852472","PKLE"
"PKLE","770","Se78","0.033906277","PKLE"
"PKLE","771","Se78","0.035742183","PKLE"
"PKLE","772","Se78","0.065479744","PKLE"
"PKLE","773","Se78","0.033341187","PKLE"
"PKLE","774","Se78","0.040390543","PKLE"
"PKLE","775","Se78","0.047312491","PKLE"
"PKLE","776","Se78","0.054723936","PKLE"
"PKLE","777","Se78","0.059363182","PKLE"
"PKLE","778","Se78","0.031970522","PKLE"
"PKLE","779","Se78","0.032000593","PKLE"
"PKLE","780","Se78","0.021558361","PKLE"
"PKLE","781","Se78","0.038502997","PKLE"
"PKLE","782","Se78","0.078336608","PKLE"
"PKLE","783","Se78","0.079127256","PKLE"
"PKLE","784","Se78","0.061628819","PKLE"
"PKLE","785","Se78","0.037457955","PKLE"
"PKLE","786","Se78","0.031580599","PKLE"
"PKLE","787","Se78","*","PKLE"
"PKLE","788","Se78","0.028697636","PKLE"
"PKLE","789","Se78","0.046406626","PKLE"
"PKLE","790","Se78","0.031133521","PKLE"
"PKLE","792","Se78","0.037774094","PKLE"
"PKLE","794","Se78","0.049084349","PKLE"
"PKLE","795","Se78","0.019009715","PKLE"
"PKLE","796","Se78","0.031077625","PKLE"
"PKLE","797","Se78","0.031719729","PKLE"
"PKLE","799","Se78","0.066176776","PKLE"
"PKLE","800","Se78","0.045546718","PKLE"
"PKLE","801","Se78","0.05058842","PKLE"
"PKLE","802","Se78","0.048101906","PKLE"
"PKLE","803","Se78","0.046667949","PKLE"
"PKLE","804","Se78","0.046628886","PKLE"
"PKLE","805","Se78","0.054239949","PKLE"
"PKLE","806","Se78","0.042136718","PKLE"
"PKLE","808","Se78","0.033688827","PKLE"
"PKLE","809","Se78","0.045064289","PKLE"
"PKLE","810","Se78","0.045976426","PKLE"
"PKLE","811","Se78","0.020526667","PKLE"
"PKLE","813","Se78","0.030352743","PKLE"
"PKLE","814","Se78","0.06351538","PKLE"
"PKLE","815","Se78","0.050191157","PKLE"
"PKLE","816","Se78","0.047049518","PKLE"
"PKLE","818","Se78","0.041876925","PKLE"
"PKLE","819","Se78","*","PKLE"
"PKLE","820","Se78","*","PKLE"
"PKLE","821","Se78","0.0435647","PKLE"
"PKLE","822","Se78","0.030608508","PKLE"
"PKLE","823","Se78","*","PKLE"
"PKLE","824","Se78","0.024872225","PKLE"
"PKLE","825","Se78","0.048752409","PKLE"
