"SITE","LINE","traits","Fe54","SITE2"
"PKLE","279","Fe54","30.44583115","PKLE"
"PKLE","281","Fe54","53.37043331","PKLE"
"PKLE","282","Fe54","*","PKLE"
"PKLE","283","Fe54","*","PKLE"
"PKLE","284","Fe54","27.3802381","PKLE"
"PKLE","285","Fe54","*","PKLE"
"PKLE","286","Fe54","37.63004777","PKLE"
"PKLE","287","Fe54","54.5500027","PKLE"
"PKLE","288","Fe54","*","PKLE"
"PKLE","289","Fe54","52.59513861","PKLE"
"PKLE","290","Fe54","*","PKLE"
"PKLE","292","Fe54","33.91137471","PKLE"
"PKLE","293","Fe54","54.87714405","PKLE"
"PKLE","294","Fe54","40.6555599","PKLE"
"PKLE","296","Fe54","51.44801928","PKLE"
"PKLE","297","Fe54","56.12658804","PKLE"
"PKLE","298","Fe54","*","PKLE"
"PKLE","299","Fe54","37.21316861","PKLE"
"PKLE","300","Fe54","45.30546961","PKLE"
"PKLE","301","Fe54","*","PKLE"
"PKLE","302","Fe54","31.15931007","PKLE"
"PKLE","303","Fe54","39.96311227","PKLE"
"PKLE","304","Fe54","53.81635873","PKLE"
"PKLE","305","Fe54","40.24106985","PKLE"
"PKLE","306","Fe54","71.96972221","PKLE"
"PKLE","307","Fe54","40.61207206","PKLE"
"PKLE","308","Fe54","67.45980117","PKLE"
"PKLE","310","Fe54","64.09097394","PKLE"
"PKLE","311","Fe54","*","PKLE"
"PKLE","312","Fe54","23.63607497","PKLE"
"PKLE","313","Fe54","42.6317346","PKLE"
"PKLE","314","Fe54","38.25421162","PKLE"
"PKLE","315","Fe54","60.57605306","PKLE"
"PKLE","317","Fe54","41.43803411","PKLE"
"PKLE","318","Fe54","44.25909101","PKLE"
"PKLE","319","Fe54","*","PKLE"
"PKLE","320","Fe54","46.25900811","PKLE"
"PKLE","322","Fe54","30.47027726","PKLE"
"PKLE","323","Fe54","33.08680763","PKLE"
"PKLE","324","Fe54","37.88900734","PKLE"
"PKLE","325","Fe54","44.12205526","PKLE"
"PKLE","326","Fe54","*","PKLE"
"PKLE","328","Fe54","48.96534516","PKLE"
"PKLE","330","Fe54","45.53138673","PKLE"
"PKLE","332","Fe54","34.92641779","PKLE"
"PKLE","333","Fe54","30.77692807","PKLE"
"PKLE","334","Fe54","45.4394583","PKLE"
"PKLE","335","Fe54","54.90087857","PKLE"
"PKLE","336","Fe54","41.7503356","PKLE"
"PKLE","337","Fe54","33.31458756","PKLE"
"PKLE","338","Fe54","45.57753978","PKLE"
"PKLE","339","Fe54","36.06332307","PKLE"
"PKLE","340","Fe54","63.29946297","PKLE"
"PKLE","341","Fe54","42.36741516","PKLE"
"PKLE","342","Fe54","48.9010522","PKLE"
"PKLE","343","Fe54","49.22993636","PKLE"
"PKLE","345","Fe54","43.40680701","PKLE"
"PKLE","346","Fe54","33.70735181","PKLE"
"PKLE","347","Fe54","34.73868472","PKLE"
"PKLE","349","Fe54","39.20645291","PKLE"
"PKLE","350","Fe54","46.94609732","PKLE"
"PKLE","352","Fe54","31.76154034","PKLE"
"PKLE","353","Fe54","40.75088648","PKLE"
"PKLE","354","Fe54","45.45616244","PKLE"
"PKLE","356","Fe54","53.38787815","PKLE"
"PKLE","358","Fe54","40.57796264","PKLE"
"PKLE","359","Fe54","*","PKLE"
"PKLE","360","Fe54","*","PKLE"
"PKLE","361","Fe54","56.95389807","PKLE"
"PKLE","363","Fe54","40.73957782","PKLE"
"PKLE","364","Fe54","51.01066831","PKLE"
"PKLE","365","Fe54","53.40114814","PKLE"
"PKLE","366","Fe54","40.92397408","PKLE"
"PKLE","367","Fe54","32.60209921","PKLE"
"PKLE","368","Fe54","34.32707717","PKLE"
"PKLE","369","Fe54","36.88944776","PKLE"
"PKLE","370","Fe54","53.9600161","PKLE"
"PKLE","371","Fe54","58.20488416","PKLE"
"PKLE","372","Fe54","35.71561662","PKLE"
"PKLE","373","Fe54","44.70691356","PKLE"
"PKLE","374","Fe54","48.9702802","PKLE"
"PKLE","375","Fe54","38.40413316","PKLE"
"PKLE","377","Fe54","*","PKLE"
"PKLE","378","Fe54","49.24968381","PKLE"
"PKLE","379","Fe54","47.02982318","PKLE"
"PKLE","380","Fe54","43.78591925","PKLE"
"PKLE","381","Fe54","51.9939058","PKLE"
"PKLE","382","Fe54","47.49001908","PKLE"
"PKLE","383","Fe54","36.40746539","PKLE"
"PKLE","384","Fe54","*","PKLE"
"PKLE","386","Fe54","47.29550321","PKLE"
"PKLE","388","Fe54","37.40066767","PKLE"
"PKLE","389","Fe54","40.9490895","PKLE"
"PKLE","390","Fe54","25.90816093","PKLE"
"PKLE","391","Fe54","72.6721866","PKLE"
"PKLE","392","Fe54","47.97228926","PKLE"
"PKLE","393","Fe54","44.54797618","PKLE"
"PKLE","394","Fe54","*","PKLE"
"PKLE","395","Fe54","46.88428966","PKLE"
"PKLE","396","Fe54","45.71184146","PKLE"
"PKLE","397","Fe54","53.03258259","PKLE"
"PKLE","398","Fe54","*","PKLE"
"PKLE","399","Fe54","59.11894915","PKLE"
"PKLE","400","Fe54","63.29177438","PKLE"
"PKLE","402","Fe54","49.18240424","PKLE"
"PKLE","403","Fe54","*","PKLE"
"PKLE","404","Fe54","39.86191914","PKLE"
"PKLE","405","Fe54","42.06283495","PKLE"
"PKLE","406","Fe54","40.65476457","PKLE"
"PKLE","407","Fe54","43.50470572","PKLE"
"PKLE","408","Fe54","55.7392433","PKLE"
"PKLE","409","Fe54","37.72440575","PKLE"
"PKLE","410","Fe54","42.10395556","PKLE"
"PKLE","411","Fe54","56.18084077","PKLE"
"PKLE","412","Fe54","25.44126045","PKLE"
"PKLE","413","Fe54","38.61914475","PKLE"
"PKLE","414","Fe54","31.18252406","PKLE"
"PKLE","415","Fe54","49.30596024","PKLE"
"PKLE","416","Fe54","69.63882138","PKLE"
"PKLE","417","Fe54","56.57138863","PKLE"
"PKLE","418","Fe54","*","PKLE"
"PKLE","419","Fe54","*","PKLE"
"PKLE","420","Fe54","28.77123582","PKLE"
"PKLE","421","Fe54","*","PKLE"
"PKLE","422","Fe54","51.0248634","PKLE"
"PKLE","423","Fe54","56.63463678","PKLE"
"PKLE","424","Fe54","*","PKLE"
"PKLE","425","Fe54","41.34329246","PKLE"
"PKLE","426","Fe54","29.43921633","PKLE"
"PKLE","427","Fe54","*","PKLE"
"PKLE","428","Fe54","38.73192083","PKLE"
"PKLE","429","Fe54","40.27096394","PKLE"
"PKLE","431","Fe54","55.65392298","PKLE"
"PKLE","432","Fe54","40.07314508","PKLE"
"PKLE","433","Fe54","44.47064101","PKLE"
"PKLE","435","Fe54","40.2755615","PKLE"
"PKLE","436","Fe54","33.88268869","PKLE"
"PKLE","437","Fe54","58.57947023","PKLE"
"PKLE","438","Fe54","61.88578767","PKLE"
"PKLE","439","Fe54","41.87797612","PKLE"
"PKLE","440","Fe54","29.26320613","PKLE"
"PKLE","442","Fe54","37.62854831","PKLE"
"PKLE","443","Fe54","39.61420774","PKLE"
"PKLE","444","Fe54","43.72911446","PKLE"
"PKLE","445","Fe54","52.56328969","PKLE"
"PKLE","446","Fe54","53.15264429","PKLE"
"PKLE","447","Fe54","55.00643172","PKLE"
"PKLE","448","Fe54","45.03858558","PKLE"
"PKLE","449","Fe54","43.25384956","PKLE"
"PKLE","450","Fe54","53.07958304","PKLE"
"PKLE","451","Fe54","30.99314875","PKLE"
"PKLE","452","Fe54","29.85246454","PKLE"
"PKLE","453","Fe54","54.02468779","PKLE"
"PKLE","454","Fe54","*","PKLE"
"PKLE","455","Fe54","40.03118168","PKLE"
"PKLE","456","Fe54","54.98252312","PKLE"
"PKLE","458","Fe54","50.52768959","PKLE"
"PKLE","459","Fe54","37.57200918","PKLE"
"PKLE","460","Fe54","47.83892198","PKLE"
"PKLE","461","Fe54","48.00220814","PKLE"
"PKLE","462","Fe54","63.51687819","PKLE"
"PKLE","463","Fe54","27.157975125","PKLE"
"PKLE","464","Fe54","37.27576753","PKLE"
"PKLE","465","Fe54","41.71230846","PKLE"
"PKLE","466","Fe54","45.0024181","PKLE"
"PKLE","467","Fe54","55.70875568","PKLE"
"PKLE","468","Fe54","30.10026872","PKLE"
"PKLE","469","Fe54","52.83005854","PKLE"
"PKLE","470","Fe54","32.0083794","PKLE"
"PKLE","471","Fe54","37.65823674","PKLE"
"PKLE","472","Fe54","71.20555514","PKLE"
"PKLE","473","Fe54","*","PKLE"
"PKLE","474","Fe54","37.12301854","PKLE"
"PKLE","475","Fe54","31.9378994","PKLE"
"PKLE","476","Fe54","51.62805333","PKLE"
"PKLE","477","Fe54","49.42016609","PKLE"
"PKLE","479","Fe54","48.01131433","PKLE"
"PKLE","480","Fe54","59.69150899","PKLE"
"PKLE","482","Fe54","57.01165657","PKLE"
"PKLE","483","Fe54","52.49245509","PKLE"
"PKLE","484","Fe54","50.41686286","PKLE"
"PKLE","485","Fe54","32.01918147","PKLE"
"PKLE","486","Fe54","43.32907064","PKLE"
"PKLE","487","Fe54","69.575593665","PKLE"
"PKLE","488","Fe54","47.49116048","PKLE"
"PKLE","489","Fe54","49.78573503","PKLE"
"PKLE","491","Fe54","40.96509209","PKLE"
"PKLE","492","Fe54","55.77873203","PKLE"
"PKLE","493","Fe54","45.511093085","PKLE"
"PKLE","494","Fe54","50.51597075","PKLE"
"PKLE","495","Fe54","27.80960325","PKLE"
"PKLE","496","Fe54","36.52070928","PKLE"
"PKLE","497","Fe54","29.27574738","PKLE"
"PKLE","498","Fe54","31.86624827","PKLE"
"PKLE","499","Fe54","27.24443341","PKLE"
"PKLE","500","Fe54","53.69635378","PKLE"
"PKLE","501","Fe54","46.34832104","PKLE"
"PKLE","502","Fe54","35.04643205","PKLE"
"PKLE","503","Fe54","33.99496259","PKLE"
"PKLE","504","Fe54","47.5261761","PKLE"
"PKLE","505","Fe54","33.52083596","PKLE"
"PKLE","506","Fe54","47.58875432","PKLE"
"PKLE","507","Fe54","*","PKLE"
"PKLE","508","Fe54","52.66634415","PKLE"
"PKLE","511","Fe54","28.30543719","PKLE"
"PKLE","512","Fe54","37.91782329","PKLE"
"PKLE","513","Fe54","42.14210426","PKLE"
"PKLE","514","Fe54","34.31171265","PKLE"
"PKLE","515","Fe54","38.68607458","PKLE"
"PKLE","516","Fe54","28.67063557","PKLE"
"PKLE","518","Fe54","38.08744602","PKLE"
"PKLE","519","Fe54","*","PKLE"
"PKLE","520","Fe54","39.40948931","PKLE"
"PKLE","521","Fe54","37.51360458","PKLE"
"PKLE","522","Fe54","36.47029295","PKLE"
"PKLE","523","Fe54","25.55066807","PKLE"
"PKLE","524","Fe54","68.89445132","PKLE"
"PKLE","525","Fe54","45.29154071","PKLE"
"PKLE","526","Fe54","43.4564206","PKLE"
"PKLE","527","Fe54","51.38479092","PKLE"
"PKLE","529","Fe54","29.9338633","PKLE"
"PKLE","530","Fe54","52.79884125","PKLE"
"PKLE","531","Fe54","52.41094605","PKLE"
"PKLE","532","Fe54","40.92347128","PKLE"
"PKLE","533","Fe54","34.03078292","PKLE"
"PKLE","534","Fe54","59.56352759","PKLE"
"PKLE","535","Fe54","41.64042178","PKLE"
"PKLE","536","Fe54","37.9502071","PKLE"
"PKLE","537","Fe54","43.47253482","PKLE"
"PKLE","539","Fe54","22.95352552","PKLE"
"PKLE","540","Fe54","34.81042515","PKLE"
"PKLE","541","Fe54","39.85371424","PKLE"
"PKLE","542","Fe54","34.86262849","PKLE"
"PKLE","544","Fe54","27.73543863","PKLE"
"PKLE","545","Fe54","43.25094894","PKLE"
"PKLE","546","Fe54","48.24112861","PKLE"
"PKLE","547","Fe54","35.22598674","PKLE"
"PKLE","548","Fe54","40.42889727","PKLE"
"PKLE","549","Fe54","31.80616563","PKLE"
"PKLE","551","Fe54","42.21100508","PKLE"
"PKLE","552","Fe54","46.49384061","PKLE"
"PKLE","553","Fe54","40.85748738","PKLE"
"PKLE","555","Fe54","38.48047434","PKLE"
"PKLE","556","Fe54","47.31476753","PKLE"
"PKLE","557","Fe54","*","PKLE"
"PKLE","558","Fe54","41.44866598","PKLE"
"PKLE","559","Fe54","25.22805558","PKLE"
"PKLE","560","Fe54","38.93128208","PKLE"
"PKLE","562","Fe54","51.91706616","PKLE"
"PKLE","563","Fe54","45.18161762","PKLE"
"PKLE","564","Fe54","39.5866914","PKLE"
"PKLE","565","Fe54","41.17926413","PKLE"
"PKLE","566","Fe54","59.73296973","PKLE"
"PKLE","567","Fe54","38.14602658","PKLE"
"PKLE","569","Fe54","38.529059","PKLE"
"PKLE","570","Fe54","34.95096241","PKLE"
"PKLE","571","Fe54","55.07815714","PKLE"
"PKLE","572","Fe54","46.65389409","PKLE"
"PKLE","573","Fe54","44.15639338","PKLE"
"PKLE","574","Fe54","39.84904303","PKLE"
"PKLE","576","Fe54","71.9720985","PKLE"
"PKLE","577","Fe54","50.65119115","PKLE"
"PKLE","578","Fe54","37.88553234","PKLE"
"PKLE","579","Fe54","*","PKLE"
"PKLE","580","Fe54","40.67926099","PKLE"
"PKLE","581","Fe54","44.12159675","PKLE"
"PKLE","583","Fe54","38.03776207","PKLE"
"PKLE","584","Fe54","35.86364571","PKLE"
"PKLE","585","Fe54","44.41912488","PKLE"
"PKLE","586","Fe54","43.74076074","PKLE"
"PKLE","588","Fe54","*","PKLE"
"PKLE","589","Fe54","44.71607965","PKLE"
"PKLE","592","Fe54","37.00440775","PKLE"
"PKLE","593","Fe54","59.18876819","PKLE"
"PKLE","594","Fe54","30.48212953","PKLE"
"PKLE","595","Fe54","51.71774675","PKLE"
"PKLE","596","Fe54","66.72504585","PKLE"
"PKLE","597","Fe54","*","PKLE"
"PKLE","598","Fe54","37.69911866","PKLE"
"PKLE","599","Fe54","41.59446561","PKLE"
"PKLE","600","Fe54","31.14699363","PKLE"
"PKLE","601","Fe54","55.31669823","PKLE"
"PKLE","602","Fe54","30.7712281","PKLE"
"PKLE","603","Fe54","61.63971129","PKLE"
"PKLE","604","Fe54","42.86654191","PKLE"
"PKLE","605","Fe54","29.94141947","PKLE"
"PKLE","606","Fe54","41.71730444","PKLE"
"PKLE","608","Fe54","38.50095767","PKLE"
"PKLE","609","Fe54","34.43118226","PKLE"
"PKLE","610","Fe54","35.99113973","PKLE"
"PKLE","611","Fe54","43.23483772","PKLE"
"PKLE","612","Fe54","57.67378614","PKLE"
"PKLE","613","Fe54","57.79947515","PKLE"
"PKLE","614","Fe54","58.09573034","PKLE"
"PKLE","618","Fe54","38.84610138","PKLE"
"PKLE","619","Fe54","55.59703031","PKLE"
"PKLE","620","Fe54","38.36447836","PKLE"
"PKLE","621","Fe54","46.52097639","PKLE"
"PKLE","622","Fe54","50.23367253","PKLE"
"PKLE","623","Fe54","*","PKLE"
"PKLE","624","Fe54","46.18773072","PKLE"
"PKLE","625","Fe54","*","PKLE"
"PKLE","627","Fe54","50.13311106","PKLE"
"PKLE","628","Fe54","50.84753973","PKLE"
"PKLE","629","Fe54","33.90152931","PKLE"
"PKLE","630","Fe54","*","PKLE"
"PKLE","632","Fe54","37.1957944","PKLE"
"PKLE","633","Fe54","45.8019005","PKLE"
"PKLE","634","Fe54","48.03615988","PKLE"
"PKLE","635","Fe54","61.64423049","PKLE"
"PKLE","636","Fe54","29.80417069","PKLE"
"PKLE","637","Fe54","45.44823072","PKLE"
"PKLE","638","Fe54","42.00757797","PKLE"
"PKLE","639","Fe54","48.9237846","PKLE"
"PKLE","640","Fe54","43.44747778","PKLE"
"PKLE","641","Fe54","43.23596546","PKLE"
"PKLE","642","Fe54","69.94721474","PKLE"
"PKLE","643","Fe54","48.59950559","PKLE"
"PKLE","644","Fe54","42.42726036","PKLE"
"PKLE","645","Fe54","*","PKLE"
"PKLE","647","Fe54","35.62498496","PKLE"
"PKLE","648","Fe54","37.18956049","PKLE"
"PKLE","649","Fe54","57.58437935","PKLE"
"PKLE","652","Fe54","*","PKLE"
"PKLE","654","Fe54","39.96234285","PKLE"
"PKLE","655","Fe54","68.7549168","PKLE"
"PKLE","656","Fe54","28.44041378","PKLE"
"PKLE","657","Fe54","39.38772896","PKLE"
"PKLE","658","Fe54","42.58070969","PKLE"
"PKLE","660","Fe54","41.7089661","PKLE"
"PKLE","661","Fe54","45.45310163","PKLE"
"PKLE","663","Fe54","43.15173772","PKLE"
"PKLE","664","Fe54","56.70176446","PKLE"
"PKLE","666","Fe54","40.27977593","PKLE"
"PKLE","667","Fe54","41.06092445","PKLE"
"PKLE","668","Fe54","28.86848457","PKLE"
"PKLE","669","Fe54","52.61326323","PKLE"
"PKLE","670","Fe54","34.10433326","PKLE"
"PKLE","671","Fe54","*","PKLE"
"PKLE","672","Fe54","41.9665421","PKLE"
"PKLE","673","Fe54","40.48835803","PKLE"
"PKLE","674","Fe54","44.61575316","PKLE"
"PKLE","675","Fe54","36.66601311","PKLE"
"PKLE","677","Fe54","37.416358705","PKLE"
"PKLE","679","Fe54","38.87242088","PKLE"
"PKLE","680","Fe54","50.70071721","PKLE"
"PKLE","681","Fe54","44.01861334","PKLE"
"PKLE","682","Fe54","34.75866145","PKLE"
"PKLE","683","Fe54","42.46911806","PKLE"
"PKLE","684","Fe54","60.2792032","PKLE"
"PKLE","685","Fe54","49.04622865","PKLE"
"PKLE","686","Fe54","32.69833411","PKLE"
"PKLE","689","Fe54","50.65448107","PKLE"
"PKLE","690","Fe54","44.419611","PKLE"
"PKLE","691","Fe54","51.79096642","PKLE"
"PKLE","692","Fe54","46.00516862","PKLE"
"PKLE","693","Fe54","28.93278185","PKLE"
"PKLE","694","Fe54","51.04600081","PKLE"
"PKLE","695","Fe54","30.03127899","PKLE"
"PKLE","696","Fe54","34.33835704","PKLE"
"PKLE","697","Fe54","42.84148864","PKLE"
"PKLE","698","Fe54","43.47073822","PKLE"
"PKLE","699","Fe54","45.69372308","PKLE"
"PKLE","700","Fe54","*","PKLE"
"PKLE","702","Fe54","35.57848763","PKLE"
"PKLE","703","Fe54","28.86286073","PKLE"
"PKLE","704","Fe54","44.24855079","PKLE"
"PKLE","705","Fe54","30.75525484","PKLE"
"PKLE","706","Fe54","43.22979533","PKLE"
"PKLE","707","Fe54","*","PKLE"
"PKLE","708","Fe54","45.7879165","PKLE"
"PKLE","710","Fe54","44.78315818","PKLE"
"PKLE","711","Fe54","34.56911148","PKLE"
"PKLE","712","Fe54","33.36734868","PKLE"
"PKLE","713","Fe54","36.09829859","PKLE"
"PKLE","714","Fe54","28.80029546","PKLE"
"PKLE","715","Fe54","32.800392","PKLE"
"PKLE","716","Fe54","40.31501813","PKLE"
"PKLE","718","Fe54","34.87041627","PKLE"
"PKLE","719","Fe54","39.61487354","PKLE"
"PKLE","720","Fe54","32.4876126","PKLE"
"PKLE","721","Fe54","35.33981161","PKLE"
"PKLE","722","Fe54","42.97519775","PKLE"
"PKLE","723","Fe54","31.02272097","PKLE"
"PKLE","724","Fe54","*","PKLE"
"PKLE","725","Fe54","38.78427346","PKLE"
"PKLE","726","Fe54","37.66306196","PKLE"
"PKLE","729","Fe54","50.23904069","PKLE"
"PKLE","730","Fe54","45.68415863","PKLE"
"PKLE","731","Fe54","54.25290223","PKLE"
"PKLE","732","Fe54","48.58815954","PKLE"
"PKLE","733","Fe54","58.93318687","PKLE"
"PKLE","734","Fe54","28.41358019","PKLE"
"PKLE","735","Fe54","35.43156065","PKLE"
"PKLE","736","Fe54","*","PKLE"
"PKLE","737","Fe54","24.9914767","PKLE"
"PKLE","738","Fe54","31.9027451","PKLE"
"PKLE","739","Fe54","38.8266879","PKLE"
"PKLE","740","Fe54","37.03022182","PKLE"
"PKLE","742","Fe54","38.34401715","PKLE"
"PKLE","743","Fe54","*","PKLE"
"PKLE","744","Fe54","*","PKLE"
"PKLE","745","Fe54","*","PKLE"
"PKLE","746","Fe54","38.31409712","PKLE"
"PKLE","748","Fe54","41.92197665","PKLE"
"PKLE","749","Fe54","43.84675995","PKLE"
"PKLE","750","Fe54","43.24682301","PKLE"
"PKLE","751","Fe54","38.59471713","PKLE"
"PKLE","752","Fe54","53.70154647","PKLE"
"PKLE","753","Fe54","*","PKLE"
"PKLE","755","Fe54","*","PKLE"
"PKLE","756","Fe54","43.67968663","PKLE"
"PKLE","757","Fe54","34.36310067","PKLE"
"PKLE","758","Fe54","45.42691573","PKLE"
"PKLE","759","Fe54","40.13661568","PKLE"
"PKLE","760","Fe54","*","PKLE"
"PKLE","761","Fe54","39.83726113","PKLE"
"PKLE","762","Fe54","61.51537498","PKLE"
"PKLE","763","Fe54","*","PKLE"
"PKLE","764","Fe54","49.17235547","PKLE"
"PKLE","765","Fe54","46.32884119","PKLE"
"PKLE","766","Fe54","36.26370673","PKLE"
"PKLE","767","Fe54","47.81587705","PKLE"
"PKLE","768","Fe54","56.84410944","PKLE"
"PKLE","769","Fe54","62.28351846","PKLE"
"PKLE","770","Fe54","37.83061613","PKLE"
"PKLE","771","Fe54","49.78258615","PKLE"
"PKLE","772","Fe54","60.18901341","PKLE"
"PKLE","773","Fe54","59.4966926","PKLE"
"PKLE","774","Fe54","39.52656561","PKLE"
"PKLE","775","Fe54","44.01696947","PKLE"
"PKLE","776","Fe54","43.39488467","PKLE"
"PKLE","777","Fe54","45.48986252","PKLE"
"PKLE","778","Fe54","37.46497853","PKLE"
"PKLE","779","Fe54","38.58868668","PKLE"
"PKLE","780","Fe54","35.47913106","PKLE"
"PKLE","781","Fe54","35.26765341","PKLE"
"PKLE","782","Fe54","51.33990098","PKLE"
"PKLE","783","Fe54","35.13309992","PKLE"
"PKLE","784","Fe54","51.89556551","PKLE"
"PKLE","785","Fe54","43.03285966","PKLE"
"PKLE","786","Fe54","48.29577343","PKLE"
"PKLE","787","Fe54","*","PKLE"
"PKLE","788","Fe54","53.70483198","PKLE"
"PKLE","789","Fe54","32.91370397","PKLE"
"PKLE","790","Fe54","42.09015812","PKLE"
"PKLE","792","Fe54","30.38274871","PKLE"
"PKLE","794","Fe54","50.40100019","PKLE"
"PKLE","795","Fe54","33.05184099","PKLE"
"PKLE","796","Fe54","44.48721295","PKLE"
"PKLE","797","Fe54","42.49848754","PKLE"
"PKLE","799","Fe54","43.04777943","PKLE"
"PKLE","800","Fe54","31.83536116","PKLE"
"PKLE","801","Fe54","49.41330479","PKLE"
"PKLE","802","Fe54","48.00822479","PKLE"
"PKLE","803","Fe54","43.69910534","PKLE"
"PKLE","804","Fe54","40.51748022","PKLE"
"PKLE","805","Fe54","53.36048425","PKLE"
"PKLE","806","Fe54","47.68469046","PKLE"
"PKLE","808","Fe54","34.89661049","PKLE"
"PKLE","809","Fe54","35.7093282","PKLE"
"PKLE","810","Fe54","33.70015154","PKLE"
"PKLE","811","Fe54","32.65207992","PKLE"
"PKLE","812","Fe54","*","PKLE"
"PKLE","813","Fe54","42.5547203","PKLE"
"PKLE","814","Fe54","26.79556508","PKLE"
"PKLE","815","Fe54","39.45385113","PKLE"
"PKLE","816","Fe54","52.39581597","PKLE"
"PKLE","817","Fe54","*","PKLE"
"PKLE","818","Fe54","46.31856101","PKLE"
"PKLE","819","Fe54","*","PKLE"
"PKLE","820","Fe54","*","PKLE"
"PKLE","821","Fe54","34.18957521","PKLE"
"PKLE","822","Fe54","39.99026316","PKLE"
"PKLE","823","Fe54","*","PKLE"
"PKLE","824","Fe54","48.10301335","PKLE"
"PKLE","825","Fe54","31.31846462","PKLE"
